,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTWG0005,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTWG0005,0
2,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00427516,0
3,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00427516,0
4,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00427516,0
5,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00427516,139
6,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00427516,-11
7,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00427516,0
8,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1UTWG0005,0
9,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1UTWG0005,0
10,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00427516,0
11,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00427516,0
12,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00427516,0
13,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00427516,150
14,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00427516,-6
15,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00427516,0
16,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00427516,0
17,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00427516,0
18,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00427516,0
19,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00427516,200
20,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00427516,0
21,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00427516,6
22,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1UTWG0005,0
23,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1UTWG0005,0
24,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00427516,0
25,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00427516,0
26,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00427516,0
27,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00427516,222
28,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00427516,6
29,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00427516,72
30,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00427516,0
31,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00427516,0
32,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USC00427516,0
33,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00427516,217
34,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00427516,72
35,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00427516,72
36,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00427516,0
37,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00427516,0
38,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00427516,0
39,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00427516,200
