,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADH0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GADH0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GADH0008,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GADH0008,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GATL0001,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GATL0001,0
6,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00090140,0
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00090140,0
8,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00090140,0
9,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00090140,272
10,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00090140,122
11,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00090140,194
12,"T,,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00095061,0
13,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00095061,0
14,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00095061,0
15,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00095061,250
16,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00095061,128
17,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00095061,189
18,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013869,49
19,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00013869,0
20,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013869,0
21,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013869,0
22,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00013869,294
23,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00013869,167
24,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013869,210
25,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013869,230
26,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013869,112
27,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013869,143
28,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013869,1
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GADH0001,94
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GADH0008,84
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GALE0002,71
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GATL0001,112
33,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00090140,69
34,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00090140,0
35,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00090140,0
36,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00090140,283
37,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00090140,128
38,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00090140,128
39,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00095061,112
40,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00095061,0
41,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00095061,0
42,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00095061,278
43,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00095061,111
44,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00095061,111
45,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013869,43
46,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00013869,89
47,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013869,0
48,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013869,0
49,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00013869,228
50,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00013869,106
51,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013869,340
52,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013869,360
53,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013869,94
54,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013869,121
55,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00013869,1
56,",,W,",WT03,2017-03-02T00:00:00,GHCND:USW00013869,1
57,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00013869,1
58,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GADH0008,0
59,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GADH0008,0
60,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GATL0001,0
61,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GATL0001,0
62,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00090140,0
63,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00090140,0
64,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00090140,0
65,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00090140,178
66,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00090140,22
67,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00090140,106
68,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00095061,0
69,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00095061,0
70,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00095061,0
71,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00095061,167
72,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00095061,22
73,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00095061,67
74,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013869,30
75,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00013869,0
76,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013869,0
77,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00013869,0
78,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00013869,200
79,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00013869,22
80,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013869,330
81,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013869,340
82,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013869,94
83,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013869,107
84,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GADH0001,0
85,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GADH0001,0
86,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GADH0008,0
87,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GADH0008,0
88,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GATL0001,0
89,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GATL0001,0
90,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00090140,0
91,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00090140,0
92,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00090140,0
93,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00090140,189
94,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00090140,33
95,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00090140,44
96,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00095061,0
97,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00095061,0
98,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00095061,0
99,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00095061,183
100,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00095061,22
101,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00095061,67
102,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013869,29
103,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00013869,0
104,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013869,0
105,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00013869,0
106,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00013869,194
107,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00013869,39
108,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013869,70
