,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIMG0018,201
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIMG0020,97
2,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00203295,279
3,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00203295,0
4,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00203295,0
5,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00203295,133
6,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00203295,39
7,",,7,1800",PRCP,2017-03-01T00:00:00,GHCND:USC00205567,203
8,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00205567,81
9,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00205567,76
10,",,7,1800",TMAX,2017-03-01T00:00:00,GHCND:USC00205567,111
11,",,7,1800",TMIN,2017-03-01T00:00:00,GHCND:USC00205567,-28
12,",,7,1800",TOBS,2017-03-01T00:00:00,GHCND:USC00205567,-28
13,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00205567,1
14,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014840,55
15,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014840,51
16,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014840,28
17,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014840,0
18,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014840,60
19,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014840,100
20,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014840,-21
21,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014840,330
22,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014840,310
23,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014840,125
24,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014840,170
25,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014840,1
26,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00014840,1
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIMG0020,33
28,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00203295,0
29,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00203295,0
30,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00203295,0
31,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00203295,44
32,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00203295,-33
33,"T,,7,1800",PRCP,2017-03-02T00:00:00,GHCND:USC00205567,0
34,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00205567,0
35,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00205567,76
36,",,7,1800",TMAX,2017-03-02T00:00:00,GHCND:USC00205567,-22
37,",,7,1800",TMIN,2017-03-02T00:00:00,GHCND:USC00205567,-61
38,",,7,1800",TOBS,2017-03-02T00:00:00,GHCND:USC00205567,-39
39,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014840,54
40,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014840,0
41,"T,,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014840,0
42,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014840,30
43,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014840,-24
44,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014840,-10
45,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014840,-32
46,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014840,290
