,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0002,23
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0002,25
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1AZCN0002,191
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0014,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0014,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0019,8
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0019,8
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0021,28
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0021,13
9,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1AZCN0021,305
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0027,5
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0027,8
12,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1AZCN0027,89
13,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0033,0
14,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0033,0
15,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1AZCN0033,178
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0046,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0046,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0054,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0054,0
20,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0059,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0066,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0066,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0075,8
24,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0075,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0079,0
26,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0079,0
27,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0088,0
28,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0092,0
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0107,0
30,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0107,0
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0111,0
32,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0113,8
33,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1AZCN0113,178
34,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1AZCN0113,292
35,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0122,8
36,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0137,0
37,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AZCN0137,0
38,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0140,0
39,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AZCN0143,51
40,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00020678,0
41,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00020678,0
42,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00020678,279
43,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00020678,33
44,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00020678,-178
45,",,7,2400",WESD,2017-03-01T00:00:00,GHCND:USC00020678,356
