,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTFR0023,8
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CTFR0023,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CTFR0023,0
3,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1CTFR0023,0
4,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CTFR0023,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTFR0042,5
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTFR0046,10
7,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTNH0014,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTNH0016,13
9,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTNH0022,0
10,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTNH0026,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTNH0029,8
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTNH0030,3
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTNH0031,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CTNH0031,0
15,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00060128,5
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00060128,0
17,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00060128,0
18,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00060128,139
19,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00060128,22
20,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00060128,94
21,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00060808,13
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00060808,0
23,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00060808,0
24,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00060808,122
25,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00060808,44
26,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00060808,100
27,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00065077,8
28,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00065077,0
29,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00065077,0
30,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00065077,139
31,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00065077,56
32,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00065077,111
33,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014758,26
