,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GALW0004,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GALW0004,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GALW0008,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GALW0008,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GALW0013,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GALW0013,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GALW0014,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GALW0014,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GALW0015,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GALW0015,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GALW0016,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GALW0016,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GALW0017,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GALW0017,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1GALW0019,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1GALW0019,0
16,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093845,28
17,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00093845,0
18,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00093845,0
19,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00093845,0
20,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00093845,283
21,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00093845,144
22,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093845,200
23,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093845,220
24,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093845,76
25,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093845,116
26,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093845,1
27,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00093845,1
28,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00093845,1
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GALW0004,114
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GALW0008,71
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GALW0013,114
32,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1GALW0013,0
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GALW0014,114
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GALW0015,112
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GALW0016,48
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1GALW0017,94
