,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSFR0009,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSFR0009,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSLM0002,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSLM0002,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSLM0009,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSLM0009,0
6,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00223887,0
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00223887,0
8,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00223887,0
9,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00223887,256
10,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00223887,189
11,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00223887,206
12,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00223888,0
13,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00223888,0
14,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00223888,0
15,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00227220,0
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00227220,0
17,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00227220,0
18,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00228556,0
19,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00228556,0
20,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00228556,0
21,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013833,44
22,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013833,81
23,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00013833,0
24,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00013833,0
25,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013833,237
26,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013833,289
27,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013833,161
28,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013833,20
29,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013833,20
30,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013833,107
31,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013833,139
32,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013833,1
33,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013833,1
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSFR0001,157
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSFR0009,38
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSLM0001,117
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSLM0002,127
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSLM0009,69
39,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00223887,109
40,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00223887,0
41,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00223887,0
42,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00223887,294
43,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00223887,83
44,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00223887,106
45,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00223888,180
46,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00223888,0
47,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00223888,0
48,",,7,",WT03,2017-03-02T00:00:00,GHCND:USC00223888,1
49,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00227220,130
50,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00227220,0
51,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00227220,0
52,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00228556,43
53,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00228556,0
54,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00228556,0
55,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013833,37
56,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013833,0
57,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00013833,0
58,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00013833,0
59,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013833,151
60,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013833,183
61,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013833,44
62,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013833,20
63,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013833,40
64,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013833,81
65,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013833,134
66,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSFR0001,0
67,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSFR0001,0
68,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSFR0009,0
69,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSFR0009,0
70,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSLM0002,0
71,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSLM0002,0
72,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSLM0009,0
73,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00223887,0
74,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00223887,0
75,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00223887,0
76,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00223887,200
77,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00223887,44
78,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00223888,0
79,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00223888,0
80,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00223888,0
81,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00227220,0
82,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00227220,0
83,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00227220,0
84,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00228556,0
85,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00228556,0
86,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00228556,0
87,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013833,21
88,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013833,0
89,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00013833,0
90,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00013833,0
91,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013833,106
92,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013833,206
93,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013833,11
94,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013833,10
95,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013833,60
96,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013833,89
97,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013833,107
98,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSFR0001,0
99,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSFR0001,0
100,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSFR0009,0
101,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSFR0009,0
102,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSLM0002,0
103,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSLM0002,0
104,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00223887,0
105,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00223887,0
106,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00223887,0
107,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00223887,211
108,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00223887,44
109,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00223888,0
110,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00223888,0
111,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00223888,0
112,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00227220,0
113,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00227220,0
114,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00227220,0
115,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00228556,0
116,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00228556,0
117,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00228556,0
118,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013833,14
119,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013833,0
120,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00013833,0
121,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00013833,0
122,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013833,102
123,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013833,211
124,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013833,0
125,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013833,120
126,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013833,110
127,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013833,63
128,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013833,89
129,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSFR0001,0
130,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MSFR0001,0
131,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSFR0009,0
132,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MSFR0009,0
133,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSLM0002,0
134,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSLM0009,3
135,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00223887,0
136,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00223887,0
137,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00223887,0
138,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00223887,206
139,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00223887,106
140,"T,,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00223888,0
141,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00223888,0
142,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00223888,0
143,"T,,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00227220,0
144,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00227220,0
145,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00227220,0
146,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00228556,0
147,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00228556,0
148,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00228556,0
149,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013833,36
150,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013833,0
151,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00013833,0
152,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00013833,0
153,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013833,144
154,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013833,217
155,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013833,106
156,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013833,150
157,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013833,130
158,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013833,98
159,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013833,112
160,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSFR0001,0
161,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MSFR0001,0
162,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSFR0009,0
163,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MSFR0009,0
164,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSLM0002,0
165,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MSLM0002,0
166,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSLM0009,0
