,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLBY0007,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLBY0007,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLBY0011,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLBY0011,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLBY0013,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLBY0013,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLBY0014,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLBY0014,0
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00086842,0
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00086842,0
10,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00086842,0
11,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00086842,256
12,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00086842,72
13,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00086842,222
14,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00073805,51
15,"T,,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00073805,0
16,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00073805,0
17,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00073805,0
18,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00073805,250
19,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00073805,206
20,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00073805,180
21,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00073805,180
22,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00073805,89
23,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00073805,157
24,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00073805,1
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLBY0007,0
