,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYSL0010,46
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYSL0010,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYSL0010,0
3,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00306164,69
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00306164,0
5,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00306164,122
6,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00306164,-22
7,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00306164,111
8,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYSL0010,132
9,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NYSL0010,0
10,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYSL0010,0
11,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00306164,74
12,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00306164,0
13,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00306164,167
14,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00306164,-94
15,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USW00014743,97
16,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USW00014743,0
17,"T,,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USW00014743,0
18,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USW00014743,183
19,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USW00014743,-111
20,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USW00014743,-111
21,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYSL0010,0
22,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYSL0010,0
23,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYSL0010,0
24,"T,,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00306164,0
25,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00306164,0
26,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00306164,-44
27,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00306164,-133
28,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00306164,-117
29,"T,,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USW00014743,0
30,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USW00014743,0
31,"T,,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USW00014743,0
32,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USW00014743,-44
33,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USW00014743,-139
34,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USW00014743,-100
35,",,C,",PRCP,2017-03-04T00:00:00,GHCND:CA006100970,0
36,"T,,C,",SNWD,2017-03-04T00:00:00,GHCND:CA006100970,0
37,",,C,",TAVG,2017-03-04T00:00:00,GHCND:CA006100970,-147
38,",,C,",TMAX,2017-03-04T00:00:00,GHCND:CA006100970,-122
39,",,C,",TMIN,2017-03-04T00:00:00,GHCND:CA006100970,-172
40,",,C,",WDFG,2017-03-04T00:00:00,GHCND:CA006100970,33
41,",,C,",WSFG,2017-03-04T00:00:00,GHCND:CA006100970,410
42,",,C,",PRCP,2017-03-04T00:00:00,GHCND:CA006100971,0
43,",,C,",SNOW,2017-03-04T00:00:00,GHCND:CA006100971,0
44,",,C,",SNWD,2017-03-04T00:00:00,GHCND:CA006100971,0
45,",,C,",TAVG,2017-03-04T00:00:00,GHCND:CA006100971,-133
46,",,C,",TMAX,2017-03-04T00:00:00,GHCND:CA006100971,-110
47,",,C,",TMIN,2017-03-04T00:00:00,GHCND:CA006100971,-155
48,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYSL0010,0
49,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYSL0010,0
50,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00306164,0
51,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00306164,-78
52,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00306164,-167
53,"T,,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USW00014743,0
54,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USW00014743,0
55,"T,,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USW00014743,0
56,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USW00014743,-67
57,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USW00014743,-172
58,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USW00014743,-144
59,",,C,",PRCP,2017-03-05T00:00:00,GHCND:CA006100970,0
60,",,C,",SNWD,2017-03-05T00:00:00,GHCND:CA006100970,10
61,",,C,",TAVG,2017-03-05T00:00:00,GHCND:CA006100970,-112
62,",,C,",TMAX,2017-03-05T00:00:00,GHCND:CA006100970,-46
63,",,C,",TMIN,2017-03-05T00:00:00,GHCND:CA006100970,-178
64,",,C,",WDFG,2017-03-05T00:00:00,GHCND:CA006100970,0
65,",,C,",WSFG,2017-03-05T00:00:00,GHCND:CA006100970,0
66,",,C,",PRCP,2017-03-05T00:00:00,GHCND:CA006100971,0
67,",,C,",SNOW,2017-03-05T00:00:00,GHCND:CA006100971,0
68,",,C,",SNWD,2017-03-05T00:00:00,GHCND:CA006100971,0
69,",,C,",TAVG,2017-03-05T00:00:00,GHCND:CA006100971,-113
70,",,C,",TMAX,2017-03-05T00:00:00,GHCND:CA006100971,-50
71,",,C,",TMIN,2017-03-05T00:00:00,GHCND:CA006100971,-175
72,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NYSL0010,0
73,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NYSL0010,0
74,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00306164,0
75,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00306164,-122
76,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00306164,-172
77,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USW00014743,0
78,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USW00014743,0
79,"T,,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USW00014743,0
80,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USW00014743,-78
81,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USW00014743,-206
82,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USW00014743,-83
83,",,C,",PRCP,2017-03-06T00:00:00,GHCND:CA006100970,4
84,",,C,",SNWD,2017-03-06T00:00:00,GHCND:CA006100970,10
85,",,C,",TAVG,2017-03-06T00:00:00,GHCND:CA006100970,-39
86,",,C,",TMAX,2017-03-06T00:00:00,GHCND:CA006100970,14
87,",,C,",TMIN,2017-03-06T00:00:00,GHCND:CA006100970,-91
88,",,C,",WDFG,2017-03-06T00:00:00,GHCND:CA006100970,0
89,",,C,",WSFG,2017-03-06T00:00:00,GHCND:CA006100970,0
90,",,C,",PRCP,2017-03-06T00:00:00,GHCND:CA006100971,10
91,",,C,",SNOW,2017-03-06T00:00:00,GHCND:CA006100971,0
92,",,C,",SNWD,2017-03-06T00:00:00,GHCND:CA006100971,0
93,",,C,",TAVG,2017-03-06T00:00:00,GHCND:CA006100971,-15
94,",,C,",TMAX,2017-03-06T00:00:00,GHCND:CA006100971,50
95,",,C,",TMIN,2017-03-06T00:00:00,GHCND:CA006100971,-80
96,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NYSL0010,0
97,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NYSL0010,0
98,",,7,",DAPR,2017-03-06T00:00:00,GHCND:USC00306164,3
99,",,7,",MDPR,2017-03-06T00:00:00,GHCND:USC00306164,0
100,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00306164,0
101,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00306164,-50
102,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00306164,-172
103,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00306164,-50
104,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USW00014743,0
105,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USW00014743,0
106,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USW00014743,-33
107,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USW00014743,-122
108,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USW00014743,-44
109,",,C,",PRCP,2017-03-07T00:00:00,GHCND:CA006100970,56
110,",,C,",SNWD,2017-03-07T00:00:00,GHCND:CA006100970,20
111,",,C,",TAVG,2017-03-07T00:00:00,GHCND:CA006100970,47
112,",,C,",TMAX,2017-03-07T00:00:00,GHCND:CA006100970,91
113,",,C,",TMIN,2017-03-07T00:00:00,GHCND:CA006100970,3
114,",,C,",WDFG,2017-03-07T00:00:00,GHCND:CA006100970,26
115,",,C,",WSFG,2017-03-07T00:00:00,GHCND:CA006100970,440
116,",,C,",PRCP,2017-03-07T00:00:00,GHCND:CA006100971,76
117,",,C,",SNOW,2017-03-07T00:00:00,GHCND:CA006100971,0
