,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WILC0015,23
1,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00214418,8
2,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00214418,6
3,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00214418,-11
4,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00214418,-6
5,",,7,",WESD,2017-03-01T00:00:00,GHCND:USC00214418,0
6,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00474366,18
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00474366,18
8,",,7,0730",SNWD,2017-03-01T00:00:00,GHCND:USC00474366,25
9,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00474366,1
10,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00474373,58
11,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00474373,89
12,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00474373,102
13,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00474373,22
14,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00474373,-39
15,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00474373,-39
16,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014920,58
17,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014920,53
18,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014920,89
19,"T,,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014920,0
20,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014920,18
21,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014920,44
22,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014920,-38
23,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014920,330
24,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014920,310
25,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014920,103
26,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014920,134
27,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014920,1
28,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00014920,1
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WILC0015,28
30,",,7,",DAPR,2017-03-02T00:00:00,GHCND:USC00213808,2
31,",,7,",MDPR,2017-03-02T00:00:00,GHCND:USC00213808,53
32,",,7,",DAPR,2017-03-02T00:00:00,GHCND:USC00213812,2
33,",,7,",MDPR,2017-03-02T00:00:00,GHCND:USC00213812,56
34,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00213812,76
35,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00213812,76
36,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00214418,43
37,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00214418,51
38,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00214418,51
39,",,7,",TMAX,2017-03-02T00:00:00,GHCND:USC00214418,-6
40,",,7,",TMIN,2017-03-02T00:00:00,GHCND:USC00214418,-44
41,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00214418,-28
42,",,7,0730",PRCP,2017-03-02T00:00:00,GHCND:USC00474366,48
43,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00474366,66
44,",,7,0730",SNWD,2017-03-02T00:00:00,GHCND:USC00474366,51
45,"T,,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00474373,0
46,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00474373,0
47,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00474373,102
48,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00474373,-28
49,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00474373,-89
50,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00474373,-83
51,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014920,52
52,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014920,0
53,"T,,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014920,0
54,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014920,80
55,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014920,-25
56,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014920,-5
57,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014920,-77
58,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014920,300
59,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014920,300
60,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014920,81
61,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014920,98
62,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WILC0015,0
63,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WILC0015,0
64,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00213808,3
65,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00213808,0
66,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00213808,0
67,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00213812,0
68,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00213812,0
69,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00213812,51
70,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00214418,0
71,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00214418,0
72,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00214418,25
73,",,7,",TMAX,2017-03-03T00:00:00,GHCND:USC00214418,-11
74,",,7,",TMIN,2017-03-03T00:00:00,GHCND:USC00214418,-78
75,",,7,",TOBS,2017-03-03T00:00:00,GHCND:USC00214418,-11
76,",,7,0730",PRCP,2017-03-03T00:00:00,GHCND:USC00474366,0
77,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00474366,0
78,",,7,0730",SNWD,2017-03-03T00:00:00,GHCND:USC00474366,51
79,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00474373,8
80,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00474373,15
81,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00474373,127
82,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00474373,-28
83,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00474373,-139
84,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00474373,-50
85,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014920,21
86,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014920,5
87,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014920,13
88,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014920,80
89,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014920,-61
90,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014920,-10
91,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014920,-138
92,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014920,150
93,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014920,140
94,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014920,63
95,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014920,81
96,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00014920,1
97,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WILC0015,0
98,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00213808,0
99,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00213808,0
