,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AKFN0013,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AKFN0013,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AKFN0015,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AKFN0015,0
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1AKFN0015,838
5,",,7,2000",PRCP,2017-03-01T00:00:00,GHCND:USC00500490,0
6,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00500490,0
7,",,7,2000",SNWD,2017-03-01T00:00:00,GHCND:USC00500490,787
8,",,7,2000",TMAX,2017-03-01T00:00:00,GHCND:USC00500490,-122
9,",,7,2000",TMIN,2017-03-01T00:00:00,GHCND:USC00500490,-244
10,",,7,2000",TOBS,2017-03-01T00:00:00,GHCND:USC00500490,-244
11,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00502107,0
12,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00502107,0
13,",,7,0900",SNWD,2017-03-01T00:00:00,GHCND:USC00502107,813
14,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USC00502107,-128
15,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USC00502107,-206
16,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USC00502107,-183
17,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00502870,0
18,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00502870,0
19,",,7,0900",SNWD,2017-03-01T00:00:00,GHCND:USC00502870,762
20,",,7,0900",TMAX,2017-03-01T00:00:00,GHCND:USC00502870,-117
21,",,7,0900",TMIN,2017-03-01T00:00:00,GHCND:USC00502870,-200
22,",,7,0900",TOBS,2017-03-01T00:00:00,GHCND:USC00502870,-189
23,",,7,2300",PRCP,2017-03-01T00:00:00,GHCND:USC00502871,0
24,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00502871,0
25,",,7,2300",TMAX,2017-03-01T00:00:00,GHCND:USC00502871,-122
26,",,7,2300",TMIN,2017-03-01T00:00:00,GHCND:USC00502871,-333
27,",,H,",TMAX,2017-03-01T00:00:00,GHCND:USC00502962,-94
28,",,H,",TMIN,2017-03-01T00:00:00,GHCND:USC00502962,-211
29,",,H,",TOBS,2017-03-01T00:00:00,GHCND:USC00502962,-200
30,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00502965,0
31,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00502965,0
32,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00502965,762
33,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00502965,-144
34,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00502965,-311
35,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00502965,-311
36,",,7,2400",WESD,2017-03-01T00:00:00,GHCND:USC00502965,1295
37,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00503160,0
38,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00503160,-161
39,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00503160,-239
40,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00503160,-233
41,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00503181,0
42,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00503181,0
43,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00503181,864
44,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00503181,-117
45,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00503181,-200
46,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00503181,-178
47,",,7,1500",PRCP,2017-03-01T00:00:00,GHCND:USC00503275,0
48,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00503275,0
49,",,7,1500",SNWD,2017-03-01T00:00:00,GHCND:USC00503275,711
50,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00503368,0
51,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00503368,0
52,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00503368,864
53,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00503368,-133
54,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00503368,-294
55,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00503368,-294
