,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTDV0024,8
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTDV0024,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTDV0024,178
3,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1UTDV0024,8
4,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTWB0001,0
5,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTWB0001,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1UTWB0001,25
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTWB0003,3
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTWB0003,3
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1UTWB0018,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1UTWB0018,0
11,",,7,1800",PRCP,2017-03-01T00:00:00,GHCND:USC00422389,0
12,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00422389,0
13,",,7,1800",SNWD,2017-03-01T00:00:00,GHCND:USC00422389,432
14,",,7,1800",TMAX,2017-03-01T00:00:00,GHCND:USC00422389,22
15,",,7,1800",TMIN,2017-03-01T00:00:00,GHCND:USC00422389,-56
16,",,7,1800",TOBS,2017-03-01T00:00:00,GHCND:USC00422389,-6
17,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00426405,3
18,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00426405,3
19,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00426405,76
20,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00426405,6
21,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00426405,-50
22,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00426405,-11
23,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00426869,38
24,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00426869,25
25,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00426869,711
26,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00426869,-17
27,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00426869,-100
28,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00426869,-44
29,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00429346,0
30,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00429346,0
31,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00429346,102
32,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00429346,44
33,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00429346,-67
34,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00429346,-44
35,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000BUES,0
36,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000BUES,61
37,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000BUES,-50
38,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0011H08S,0
39,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0011H08S,3251
40,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0011H08S,-59
41,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0011H08S,-6
42,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0011H08S,-81
43,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0011H08S,-64
44,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0011H08S,14605
45,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0011H25S,0
46,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0011H25S,1270
47,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0011H25S,-31
48,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0011H25S,25
