,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDBK0001,0
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDBK0001,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IDBK0001,38
3,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDBK0010,0
4,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDBK0011,0
5,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDBK0011,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IDBK0011,178
7,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1IDBK0011,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDBK0012,3
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDBK0012,5
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IDBK0012,51
11,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00103297,0
12,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00103297,0
13,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00103297,178
14,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00103297,17
15,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00103297,-100
16,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00103297,-78
17,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00107208,0
18,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00107208,0
19,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00107208,102
20,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00107208,33
21,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00107208,-78
22,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00107208,-22
23,",,7,1730",PRCP,2017-03-01T00:00:00,GHCND:USC00107210,0
