,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0014,132
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0027,170
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0028,157
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0037,135
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0047,173
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILCP0047,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ILCP0047,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0049,170
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0053,183
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0058,147
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0061,137
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0062,150
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0082,152
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILCP0082,0
14,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ILCP0082,0
15,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1ILCP0082,0
16,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1ILCP0082,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0089,185
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0092,127
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0094,173
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0095,142
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILCP0095,0
22,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ILCP0095,0
23,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1ILCP0095,0
24,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1ILCP0095,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0103,183
26,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0104,173
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0107,160
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0108,157
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0109,137
30,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0110,157
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0111,152
32,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0112,114
33,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILCP0113,127
34,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILPT0008,140
35,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILPT0008,0
