,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMA0003,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMA0003,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMA0010,71
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMA0018,8
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLSS0010,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLSS0010,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLSS0047,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLSS0047,0
8,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLSS0052,0
9,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00080945,0
10,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00080945,294
11,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00080945,183
12,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00080945,200
13,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00086065,0
14,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00086065,311
15,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00086065,156
16,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00086065,300
17,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012871,30
18,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00012871,0
19,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00012871,0
20,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00012871,0
21,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00012871,278
22,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00012871,172
23,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012871,210
24,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012871,170
25,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012871,67
26,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012871,81
27,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012871,1
28,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00012871,1
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLMA0010,0
30,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLMA0010,0
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLSS0010,0
32,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLSS0010,0
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLSS0047,0
34,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLSS0047,0
35,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLSS0052,0
36,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00080945,0
37,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00080945,283
38,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00080945,189
39,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00080945,200
40,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00086065,13
41,",,7,1700",TMAX,2017-03-02T00:00:00,GHCND:USC00086065,311
42,",,7,1700",TMIN,2017-03-02T00:00:00,GHCND:USC00086065,156
43,",,7,1700",TOBS,2017-03-02T00:00:00,GHCND:USC00086065,289
44,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00012871,30
45,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00012871,0
46,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00012871,0
47,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00012871,0
48,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00012871,267
49,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00012871,167
50,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00012871,310
51,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00012871,300
52,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00012871,63
53,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00012871,81
54,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00012871,1
55,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLMA0003,0
56,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLMA0003,0
57,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLMA0010,0
58,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLMA0010,0
59,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLMA0021,0
60,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLMA0021,0
61,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLSS0010,0
62,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLSS0010,0
63,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLSS0047,0
64,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLSS0047,0
65,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLSS0052,0
66,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00080945,0
67,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00080945,244
68,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00080945,144
69,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00080945,150
70,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00086065,0
71,",,7,1700",TMAX,2017-03-03T00:00:00,GHCND:USC00086065,294
72,",,7,1700",TMIN,2017-03-03T00:00:00,GHCND:USC00086065,144
73,",,7,1700",TOBS,2017-03-03T00:00:00,GHCND:USC00086065,261
74,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00012871,55
75,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00012871,0
76,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00012871,0
77,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00012871,0
78,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00012871,256
79,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00012871,150
80,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00012871,30
81,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00012871,30
82,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00012871,98
83,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00012871,125
84,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLMA0003,0
85,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLMA0003,0
86,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLMA0010,0
87,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLMA0010,0
88,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLMA0021,0
89,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLMA0021,0
