,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHTS0001,183
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OHTS0001,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1OHTS0001,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHTS0004,152
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHTS0006,216
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHTS0008,239
6,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00332160,163
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00332160,0
8,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00332160,0
9,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00332160,150
10,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00332160,6
11,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00332160,122
12,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00004852,56
13,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00004852,295
14,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00004852,167
15,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00004852,39
16,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00004852,260
17,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00004852,270
18,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00004852,125
19,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00004852,201
20,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00004852,1
21,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00004852,1
22,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHTS0001,94
23,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1OHTS0001,0
24,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1OHTS0001,0
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHTS0004,173
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHTS0006,109
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHTS0008,64
28,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00332160,109
29,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00332160,0
30,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00332160,0
31,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00332160,167
32,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00332160,0
33,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00332160,0
34,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00004852,46
35,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00004852,8
36,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00004852,0
37,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00004852,39
38,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00004852,-10
39,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00004852,300
40,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00004852,300
41,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00004852,112
42,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00004852,161
43,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00004852,1
44,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00004852,1
45,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHTS0001,3
46,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OHTS0001,10
