,attributes,datatype,date,station,value
0,",,S,",PRCP,2017-03-01T00:00:00,GHCND:AR000087623,5
1,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:AR000087623,244
2,",,S,",TMAX,2017-03-01T00:00:00,GHCND:AR000087623,356
3,",,S,",TMIN,2017-03-01T00:00:00,GHCND:AR000087623,193
4,",,S,",PRCP,2017-03-02T00:00:00,GHCND:AR000087623,0
5,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:AR000087623,202
6,",,S,",TMAX,2017-03-02T00:00:00,GHCND:AR000087623,290
7,",,S,",TMIN,2017-03-02T00:00:00,GHCND:AR000087623,166
8,",,S,",PRCP,2017-03-03T00:00:00,GHCND:AR000087623,0
9,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:AR000087623,192
10,",,S,",TMIN,2017-03-03T00:00:00,GHCND:AR000087623,116
11,",,S,",PRCP,2017-03-04T00:00:00,GHCND:AR000087623,5
12,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:AR000087623,204
13,",,S,",TMAX,2017-03-04T00:00:00,GHCND:AR000087623,270
14,",,S,",TMIN,2017-03-04T00:00:00,GHCND:AR000087623,125
15,",,S,",PRCP,2017-03-05T00:00:00,GHCND:AR000087623,0
16,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:AR000087623,196
17,",,S,",TMIN,2017-03-05T00:00:00,GHCND:AR000087623,105
18,",,S,",PRCP,2017-03-06T00:00:00,GHCND:AR000087623,0
19,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:AR000087623,217
20,",,S,",TMIN,2017-03-06T00:00:00,GHCND:AR000087623,144
21,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:AR000087623,175
22,",,S,",TMAX,2017-03-07T00:00:00,GHCND:AR000087623,274
23,",,S,",TMIN,2017-03-07T00:00:00,GHCND:AR000087623,130
24,",,S,",PRCP,2017-03-08T00:00:00,GHCND:AR000087623,20
25,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:AR000087623,227
26,",,S,",TMIN,2017-03-08T00:00:00,GHCND:AR000087623,151
27,",,S,",PRCP,2017-03-09T00:00:00,GHCND:AR000087623,259
28,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:AR000087623,189
29,",,S,",TMAX,2017-03-09T00:00:00,GHCND:AR000087623,325
30,",,S,",TMIN,2017-03-09T00:00:00,GHCND:AR000087623,150
31,",,S,",PRCP,2017-03-10T00:00:00,GHCND:AR000087623,61
32,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:AR000087623,153
33,",,S,",TMAX,2017-03-10T00:00:00,GHCND:AR000087623,251
34,",,S,",TMIN,2017-03-10T00:00:00,GHCND:AR000087623,80
35,",,S,",PRCP,2017-03-11T00:00:00,GHCND:AR000087623,0
36,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:AR000087623,173
37,",,S,",TMAX,2017-03-11T00:00:00,GHCND:AR000087623,248
38,",,S,",TMIN,2017-03-11T00:00:00,GHCND:AR000087623,85
39,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:AR000087623,168
40,",,S,",TMIN,2017-03-12T00:00:00,GHCND:AR000087623,80
41,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:AR000087623,191
42,",,S,",TMIN,2017-03-13T00:00:00,GHCND:AR000087623,80
43,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:AR000087623,211
44,",,S,",TMAX,2017-03-14T00:00:00,GHCND:AR000087623,330
45,",,S,",TMIN,2017-03-14T00:00:00,GHCND:AR000087623,128
46,"H,,S,",TAVG,2017-03-15T00:00:00,GHCND:AR000087623,203
47,",,S,",TMAX,2017-03-15T00:00:00,GHCND:AR000087623,296
48,",,S,",TMIN,2017-03-15T00:00:00,GHCND:AR000087623,152
49,"H,,S,",TAVG,2017-03-16T00:00:00,GHCND:AR000087623,152
50,",,S,",TMAX,2017-03-16T00:00:00,GHCND:AR000087623,240
51,",,S,",TMIN,2017-03-16T00:00:00,GHCND:AR000087623,51
52,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:AR000087623,150
53,",,S,",TMIN,2017-03-17T00:00:00,GHCND:AR000087623,40
54,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:AR000087623,181
55,",,S,",TMIN,2017-03-18T00:00:00,GHCND:AR000087623,105
56,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:AR000087623,192
57,",,S,",TMAX,2017-03-19T00:00:00,GHCND:AR000087623,272
58,",,S,",TMIN,2017-03-19T00:00:00,GHCND:AR000087623,119
59,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:AR000087623,191
60,",,S,",TMAX,2017-03-20T00:00:00,GHCND:AR000087623,275
61,",,S,",TMIN,2017-03-20T00:00:00,GHCND:AR000087623,115
62,"H,,S,",TAVG,2017-03-21T00:00:00,GHCND:AR000087623,182
63,",,S,",TMAX,2017-03-21T00:00:00,GHCND:AR000087623,282
64,",,S,",TMIN,2017-03-21T00:00:00,GHCND:AR000087623,106
65,"H,,S,",TAVG,2017-03-22T00:00:00,GHCND:AR000087623,199
66,",,S,",TMIN,2017-03-22T00:00:00,GHCND:AR000087623,124
67,"H,,S,",TAVG,2017-03-23T00:00:00,GHCND:AR000087623,206
68,",,S,",TMIN,2017-03-23T00:00:00,GHCND:AR000087623,132
69,"H,,S,",TAVG,2017-03-24T00:00:00,GHCND:AR000087623,225
70,",,S,",TMIN,2017-03-24T00:00:00,GHCND:AR000087623,151
71,"H,,S,",TAVG,2017-03-25T00:00:00,GHCND:AR000087623,231
72,",,S,",TMAX,2017-03-25T00:00:00,GHCND:AR000087623,315
73,",,S,",TMIN,2017-03-25T00:00:00,GHCND:AR000087623,144
74,"H,,S,",TAVG,2017-03-26T00:00:00,GHCND:AR000087623,231
75,",,S,",TMAX,2017-03-26T00:00:00,GHCND:AR000087623,311
76,",,S,",TMIN,2017-03-26T00:00:00,GHCND:AR000087623,170
77,"H,,S,",TAVG,2017-03-27T00:00:00,GHCND:AR000087623,235
78,",,S,",TMIN,2017-03-27T00:00:00,GHCND:AR000087623,173
79,",,S,",PRCP,2017-03-28T00:00:00,GHCND:AR000087623,259
80,"H,,S,",TAVG,2017-03-28T00:00:00,GHCND:AR000087623,217
81,",,S,",TMAX,2017-03-28T00:00:00,GHCND:AR000087623,313
82,",,S,",TMIN,2017-03-28T00:00:00,GHCND:AR000087623,165
83,",,S,",PRCP,2017-03-29T00:00:00,GHCND:AR000087623,940
84,"H,,S,",TAVG,2017-03-29T00:00:00,GHCND:AR000087623,188
85,",,S,",TMAX,2017-03-29T00:00:00,GHCND:AR000087623,222
86,",,S,",TMIN,2017-03-29T00:00:00,GHCND:AR000087623,174
87,",,S,",PRCP,2017-03-30T00:00:00,GHCND:AR000087623,1689
88,"H,,S,",TAVG,2017-03-30T00:00:00,GHCND:AR000087623,190
89,",,S,",TMIN,2017-03-30T00:00:00,GHCND:AR000087623,156
90,",,S,",PRCP,2017-03-31T00:00:00,GHCND:AR000087623,0
91,"H,,S,",TAVG,2017-03-31T00:00:00,GHCND:AR000087623,197
92,",,S,",TMAX,2017-03-31T00:00:00,GHCND:AR000087623,246
93,",,S,",TMIN,2017-03-31T00:00:00,GHCND:AR000087623,150
94,",,S,",PRCP,2017-04-01T00:00:00,GHCND:AR000087623,79
95,"H,,S,",TAVG,2017-04-01T00:00:00,GHCND:AR000087623,199
96,",,S,",TMAX,2017-04-01T00:00:00,GHCND:AR000087623,239
97,",,S,",TMIN,2017-04-01T00:00:00,GHCND:AR000087623,189
98,",,S,",PRCP,2017-04-02T00:00:00,GHCND:AR000087623,831
99,"H,,S,",TAVG,2017-04-02T00:00:00,GHCND:AR000087623,173
100,",,S,",TMAX,2017-04-02T00:00:00,GHCND:AR000087623,218
101,",,S,",PRCP,2017-04-03T00:00:00,GHCND:AR000087623,150
102,"H,,S,",TAVG,2017-04-03T00:00:00,GHCND:AR000087623,166
103,",,S,",TMIN,2017-04-03T00:00:00,GHCND:AR000087623,86
104,",,S,",PRCP,2017-04-04T00:00:00,GHCND:AR000087623,0
105,"H,,S,",TAVG,2017-04-04T00:00:00,GHCND:AR000087623,184
106,",,S,",TMAX,2017-04-04T00:00:00,GHCND:AR000087623,251
107,",,S,",TMIN,2017-04-04T00:00:00,GHCND:AR000087623,121
108,"H,,S,",TAVG,2017-04-05T00:00:00,GHCND:AR000087623,167
109,",,S,",TMAX,2017-04-05T00:00:00,GHCND:AR000087623,244
110,",,S,",TMIN,2017-04-05T00:00:00,GHCND:AR000087623,95
111,"H,,S,",TAVG,2017-04-06T00:00:00,GHCND:AR000087623,175
112,",,S,",TMIN,2017-04-06T00:00:00,GHCND:AR000087623,93
113,",,S,",PRCP,2017-04-07T00:00:00,GHCND:AR000087623,150
114,"H,,S,",TAVG,2017-04-07T00:00:00,GHCND:AR000087623,175
115,",,S,",TMAX,2017-04-07T00:00:00,GHCND:AR000087623,266
116,",,S,",TMIN,2017-04-07T00:00:00,GHCND:AR000087623,123
117,",,S,",PRCP,2017-04-08T00:00:00,GHCND:AR000087623,150
118,"H,,S,",TAVG,2017-04-08T00:00:00,GHCND:AR000087623,129
119,",,S,",TMAX,2017-04-08T00:00:00,GHCND:AR000087623,191
120,",,S,",TMIN,2017-04-08T00:00:00,GHCND:AR000087623,82
121,",,S,",PRCP,2017-04-09T00:00:00,GHCND:AR000087623,0
122,"H,,S,",TAVG,2017-04-09T00:00:00,GHCND:AR000087623,141
123,",,S,",TMAX,2017-04-09T00:00:00,GHCND:AR000087623,188
124,",,S,",TMIN,2017-04-09T00:00:00,GHCND:AR000087623,88
125,",,S,",PRCP,2017-04-10T00:00:00,GHCND:AR000087623,5
126,"H,,S,",TAVG,2017-04-10T00:00:00,GHCND:AR000087623,166
127,",,S,",TMIN,2017-04-10T00:00:00,GHCND:AR000087623,95
128,",,S,",PRCP,2017-04-11T00:00:00,GHCND:AR000087623,0
129,"H,,S,",TAVG,2017-04-11T00:00:00,GHCND:AR000087623,155
130,",,S,",TMAX,2017-04-11T00:00:00,GHCND:AR000087623,242
131,",,S,",TMIN,2017-04-11T00:00:00,GHCND:AR000087623,114
132,"H,,S,",TAVG,2017-04-12T00:00:00,GHCND:AR000087623,114
133,",,S,",TMAX,2017-04-12T00:00:00,GHCND:AR000087623,186
134,",,S,",TMIN,2017-04-12T00:00:00,GHCND:AR000087623,54
135,"H,,S,",TAVG,2017-04-13T00:00:00,GHCND:AR000087623,154
136,",,S,",TMIN,2017-04-13T00:00:00,GHCND:AR000087623,95
137,"H,,S,",TAVG,2017-04-14T00:00:00,GHCND:AR000087623,174
138,",,S,",TMIN,2017-04-14T00:00:00,GHCND:AR000087623,105
139,"H,,S,",TAVG,2017-04-15T00:00:00,GHCND:AR000087623,171
140,",,S,",TMAX,2017-04-15T00:00:00,GHCND:AR000087623,249
141,",,S,",TMIN,2017-04-15T00:00:00,GHCND:AR000087623,116
142,"H,,S,",TAVG,2017-04-16T00:00:00,GHCND:AR000087623,143
143,",,S,",TMAX,2017-04-16T00:00:00,GHCND:AR000087623,225
144,",,S,",TMIN,2017-04-16T00:00:00,GHCND:AR000087623,112
145,"H,,S,",TAVG,2017-04-17T00:00:00,GHCND:AR000087623,114
146,",,S,",TMIN,2017-04-17T00:00:00,GHCND:AR000087623,52
147,"H,,S,",TAVG,2017-04-18T00:00:00,GHCND:AR000087623,127
148,",,S,",TMIN,2017-04-18T00:00:00,GHCND:AR000087623,68
149,"H,,S,",TAVG,2017-04-19T00:00:00,GHCND:AR000087623,151
150,",,S,",TMIN,2017-04-19T00:00:00,GHCND:AR000087623,91
151,"H,,S,",TAVG,2017-04-20T00:00:00,GHCND:AR000087623,179
152,",,S,",TMAX,2017-04-20T00:00:00,GHCND:AR000087623,236
153,",,S,",TMIN,2017-04-20T00:00:00,GHCND:AR000087623,105
154,"H,,S,",TAVG,2017-04-21T00:00:00,GHCND:AR000087623,160
155,",,S,",TMAX,2017-04-21T00:00:00,GHCND:AR000087623,244
156,",,S,",TMIN,2017-04-21T00:00:00,GHCND:AR000087623,99
157,"H,,S,",TAVG,2017-04-22T00:00:00,GHCND:AR000087623,138
158,",,S,",TMIN,2017-04-22T00:00:00,GHCND:AR000087623,51
159,",,S,",PRCP,2017-04-23T00:00:00,GHCND:AR000087623,0
160,"H,,S,",TAVG,2017-04-23T00:00:00,GHCND:AR000087623,119
161,",,S,",TMAX,2017-04-23T00:00:00,GHCND:AR000087623,237
162,",,S,",TMIN,2017-04-23T00:00:00,GHCND:AR000087623,55
163,",,S,",PRCP,2017-04-24T00:00:00,GHCND:AR000087623,279
164,"H,,S,",TAVG,2017-04-24T00:00:00,GHCND:AR000087623,127
165,",,S,",TMIN,2017-04-24T00:00:00,GHCND:AR000087623,91
166,",,S,",PRCP,2017-04-25T00:00:00,GHCND:AR000087623,20
167,"H,,S,",TAVG,2017-04-25T00:00:00,GHCND:AR000087623,129
168,",,S,",TMAX,2017-04-25T00:00:00,GHCND:AR000087623,180
169,",,S,",TMIN,2017-04-25T00:00:00,GHCND:AR000087623,98
170,",,S,",PRCP,2017-04-26T00:00:00,GHCND:AR000087623,3
171,"H,,S,",TAVG,2017-04-26T00:00:00,GHCND:AR000087623,111
172,",,S,",TMAX,2017-04-26T00:00:00,GHCND:AR000087623,172
173,",,S,",TMIN,2017-04-26T00:00:00,GHCND:AR000087623,73
174,",,S,",PRCP,2017-04-27T00:00:00,GHCND:AR000087623,0
175,"H,,S,",TAVG,2017-04-27T00:00:00,GHCND:AR000087623,124
176,",,S,",TMIN,2017-04-27T00:00:00,GHCND:AR000087623,51
177,"H,,S,",TAVG,2017-04-28T00:00:00,GHCND:AR000087623,152
178,",,S,",TMIN,2017-04-28T00:00:00,GHCND:AR000087623,67
179,"H,,S,",TAVG,2017-04-29T00:00:00,GHCND:AR000087623,146
180,",,S,",TMIN,2017-04-29T00:00:00,GHCND:AR000087623,66
181,"H,,S,",TAVG,2017-04-30T00:00:00,GHCND:AR000087623,181
182,",,S,",TMAX,2017-04-30T00:00:00,GHCND:AR000087623,288
183,",,S,",TMIN,2017-04-30T00:00:00,GHCND:AR000087623,81
184,"H,,S,",TAVG,2017-05-01T00:00:00,GHCND:AR000087623,170
185,",,S,",TMAX,2017-05-01T00:00:00,GHCND:AR000087623,275
186,",,S,",TMIN,2017-05-01T00:00:00,GHCND:AR000087623,98
187,"H,,S,",TAVG,2017-05-02T00:00:00,GHCND:AR000087623,174
188,",,S,",TMAX,2017-05-02T00:00:00,GHCND:AR000087623,260
189,",,S,",TMIN,2017-05-02T00:00:00,GHCND:AR000087623,112
190,"H,,S,",TAVG,2017-05-03T00:00:00,GHCND:AR000087623,159
191,",,S,",TMAX,2017-05-03T00:00:00,GHCND:AR000087623,239
192,",,S,",TMIN,2017-05-03T00:00:00,GHCND:AR000087623,111
193,"H,,S,",TAVG,2017-05-04T00:00:00,GHCND:AR000087623,158
194,",,S,",TMIN,2017-05-04T00:00:00,GHCND:AR000087623,94
195,"H,,S,",TAVG,2017-05-05T00:00:00,GHCND:AR000087623,189
196,",,S,",TMIN,2017-05-05T00:00:00,GHCND:AR000087623,122
197,"H,,S,",TAVG,2017-05-06T00:00:00,GHCND:AR000087623,195
198,",,S,",TMAX,2017-05-06T00:00:00,GHCND:AR000087623,270
199,",,S,",TMIN,2017-05-06T00:00:00,GHCND:AR000087623,134
200,",,S,",PRCP,2017-05-07T00:00:00,GHCND:AR000087623,0
201,"H,,S,",TAVG,2017-05-07T00:00:00,GHCND:AR000087623,192
202,",,S,",TMIN,2017-05-07T00:00:00,GHCND:AR000087623,149
203,",,S,",PRCP,2017-05-08T00:00:00,GHCND:AR000087623,0
204,"H,,S,",TAVG,2017-05-08T00:00:00,GHCND:AR000087623,159
205,",,S,",TMAX,2017-05-08T00:00:00,GHCND:AR000087623,245
206,",,S,",TMIN,2017-05-08T00:00:00,GHCND:AR000087623,120
207,"H,,S,",TAVG,2017-05-09T00:00:00,GHCND:AR000087623,104
208,",,S,",TMAX,2017-05-09T00:00:00,GHCND:AR000087623,201
209,",,S,",TMIN,2017-05-09T00:00:00,GHCND:AR000087623,38
210,"H,,S,",TAVG,2017-05-10T00:00:00,GHCND:AR000087623,119
211,",,S,",TMAX,2017-05-10T00:00:00,GHCND:AR000087623,178
212,",,S,",TMIN,2017-05-10T00:00:00,GHCND:AR000087623,62
213,"H,,S,",TAVG,2017-05-11T00:00:00,GHCND:AR000087623,121
214,",,S,",TMAX,2017-05-11T00:00:00,GHCND:AR000087623,162
215,",,S,",TMIN,2017-05-11T00:00:00,GHCND:AR000087623,80
216,"H,,S,",TAVG,2017-05-12T00:00:00,GHCND:AR000087623,101
217,",,S,",TMAX,2017-05-12T00:00:00,GHCND:AR000087623,153
218,",,S,",TMIN,2017-05-12T00:00:00,GHCND:AR000087623,65
219,"H,,S,",TAVG,2017-05-13T00:00:00,GHCND:AR000087623,110
220,",,S,",TMIN,2017-05-13T00:00:00,GHCND:AR000087623,57
221,"H,,S,",TAVG,2017-05-14T00:00:00,GHCND:AR000087623,105
222,",,S,",TMAX,2017-05-14T00:00:00,GHCND:AR000087623,187
223,",,S,",TMIN,2017-05-14T00:00:00,GHCND:AR000087623,59
224,"H,,S,",TAVG,2017-05-15T00:00:00,GHCND:AR000087623,107
225,",,S,",TMIN,2017-05-15T00:00:00,GHCND:AR000087623,48
226,"H,,S,",TAVG,2017-05-16T00:00:00,GHCND:AR000087623,111
227,",,S,",TMIN,2017-05-16T00:00:00,GHCND:AR000087623,29
228,"H,,S,",TAVG,2017-05-17T00:00:00,GHCND:AR000087623,134
229,",,S,",TMAX,2017-05-17T00:00:00,GHCND:AR000087623,203
230,",,S,",TMIN,2017-05-17T00:00:00,GHCND:AR000087623,53
231,",,S,",PRCP,2017-05-18T00:00:00,GHCND:AR000087623,71
232,"H,,S,",TAVG,2017-05-18T00:00:00,GHCND:AR000087623,129
233,",,S,",TMAX,2017-05-18T00:00:00,GHCND:AR000087623,175
234,",,S,",TMIN,2017-05-18T00:00:00,GHCND:AR000087623,113
235,",,S,",PRCP,2017-05-19T00:00:00,GHCND:AR000087623,231
236,"H,,S,",TAVG,2017-05-19T00:00:00,GHCND:AR000087623,110
237,",,S,",TMAX,2017-05-19T00:00:00,GHCND:AR000087623,140
238,",,S,",PRCP,2017-05-20T00:00:00,GHCND:AR000087623,180
239,"H,,S,",TAVG,2017-05-20T00:00:00,GHCND:AR000087623,89
240,",,S,",TMIN,2017-05-20T00:00:00,GHCND:AR000087623,63
241,",,S,",PRCP,2017-05-21T00:00:00,GHCND:AR000087623,41
242,"H,,S,",TAVG,2017-05-21T00:00:00,GHCND:AR000087623,115
243,",,S,",TMIN,2017-05-21T00:00:00,GHCND:AR000087623,62
244,",,S,",PRCP,2017-05-22T00:00:00,GHCND:AR000087623,0
245,"H,,S,",TAVG,2017-05-22T00:00:00,GHCND:AR000087623,111
246,",,S,",TMAX,2017-05-22T00:00:00,GHCND:AR000087623,200
247,",,S,",TMIN,2017-05-22T00:00:00,GHCND:AR000087623,71
248,"H,,S,",TAVG,2017-05-23T00:00:00,GHCND:AR000087623,96
249,",,S,",TMAX,2017-05-23T00:00:00,GHCND:AR000087623,162
250,",,S,",TMIN,2017-05-23T00:00:00,GHCND:AR000087623,85
251,"H,,S,",TAVG,2017-05-24T00:00:00,GHCND:AR000087623,104
252,",,S,",TMIN,2017-05-24T00:00:00,GHCND:AR000087623,83
253,",,S,",PRCP,2017-05-25T00:00:00,GHCND:AR000087623,119
254,"H,,S,",TAVG,2017-05-25T00:00:00,GHCND:AR000087623,101
255,",,S,",TMAX,2017-05-25T00:00:00,GHCND:AR000087623,130
256,",,S,",TMIN,2017-05-25T00:00:00,GHCND:AR000087623,90
257,",,S,",PRCP,2017-05-26T00:00:00,GHCND:AR000087623,160
258,"H,,S,",TAVG,2017-05-26T00:00:00,GHCND:AR000087623,59
259,",,S,",TMIN,2017-05-26T00:00:00,GHCND:AR000087623,5
260,",,S,",PRCP,2017-05-27T00:00:00,GHCND:AR000087623,0
261,"H,,S,",TAVG,2017-05-27T00:00:00,GHCND:AR000087623,57
262,",,S,",TMAX,2017-05-27T00:00:00,GHCND:AR000087623,134
263,",,S,",TMIN,2017-05-27T00:00:00,GHCND:AR000087623,-3
264,"H,,S,",TAVG,2017-05-28T00:00:00,GHCND:AR000087623,70
265,",,S,",TMIN,2017-05-28T00:00:00,GHCND:AR000087623,2
266,"H,,S,",TAVG,2017-05-29T00:00:00,GHCND:AR000087623,52
267,",,S,",TMAX,2017-05-29T00:00:00,GHCND:AR000087623,145
268,",,S,",TMIN,2017-05-29T00:00:00,GHCND:AR000087623,-13
269,"H,,S,",TAVG,2017-05-30T00:00:00,GHCND:AR000087623,51
270,",,S,",TMIN,2017-05-30T00:00:00,GHCND:AR000087623,-10
271,"H,,S,",TAVG,2017-05-31T00:00:00,GHCND:AR000087623,73
272,",,S,",TMIN,2017-05-31T00:00:00,GHCND:AR000087623,-13
273,"H,,S,",TAVG,2017-06-01T00:00:00,GHCND:AR000087623,83
