,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLES0004,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLES0004,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLES0015,3
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLES0026,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLES0026,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLSR0004,5
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLSR0019,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLSR0019,0
8,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00086999,18
9,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000FNAV,223
10,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000FNAV,256
11,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000FNAV,178
12,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013899,57
13,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013899,48
14,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00013899,0
15,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00013899,0
16,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013899,272
17,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013899,178
18,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013899,330
19,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013899,320
20,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013899,116
21,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013899,143
22,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013899,1
23,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00013899,1
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLES0004,18
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLES0015,28
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLES0026,18
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLSR0004,15
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLSR0019,18
29,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00086999,0
30,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000FNAV,162
31,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000FNAV,200
32,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000FNAV,117
33,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013899,64
34,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013899,0
35,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00013899,0
36,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00013899,0
37,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013899,200
38,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013899,117
39,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013899,360
40,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013899,360
41,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013899,103
42,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013899,148
43,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLES0004,0
44,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLES0004,0
45,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLES0015,0
46,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLES0015,0
47,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLES0026,0
48,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLES0026,0
49,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLSR0004,0
50,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLSR0004,0
51,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1FLSR0019,0
52,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1FLSR0019,0
53,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00086999,0
54,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000FNAV,149
55,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000FNAV,222
56,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000FNAV,78
57,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013899,42
58,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013899,0
59,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00013899,0
60,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00013899,0
61,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013899,222
62,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013899,72
63,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013899,360
64,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013899,30
65,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013899,89
66,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013899,165
67,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00013899,1
68,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLES0004,0
69,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLES0004,0
70,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLES0015,0
71,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLES0015,0
72,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLES0026,0
73,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLES0026,0
74,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLSR0004,0
75,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLSR0004,0
76,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1FLSR0019,0
77,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1FLSR0019,0
78,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00086999,0
79,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000FNAV,130
80,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000FNAV,200
81,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000FNAV,67
82,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013899,25
83,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013899,0
84,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00013899,0
85,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00013899,0
86,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013899,200
87,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013899,83
88,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013899,70
