,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WASG0015,53
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WASG0040,64
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WASG0048,109
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WASG0050,107
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0008,10
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WAWC0008,0
6,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WAWC0008,0
7,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0013,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0019,23
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0020,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WAWC0020,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0021,20
12,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WAWC0021,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0038,28
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0047,10
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WAWC0047,0
16,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WAWC0047,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0048,20
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0052,30
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0056,13
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0064,61
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WAWC0064,0
22,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1WAWC0064,0
23,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0065,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WAWC0068,18
25,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00450587,20
26,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00450587,0
27,",,7,1700",SNWD,2017-03-01T00:00:00,GHCND:USC00450587,0
28,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00450587,72
29,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00450587,39
30,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00450587,61
