,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVCK0064,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVCK0064,0
2,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00021050,0
3,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00021050,0
4,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00021050,0
5,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00021050,183
6,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00021050,83
7,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00021050,128
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00264480,0
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00264480,0
10,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00264480,0
11,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00264480,183
12,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00264480,83
13,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00264480,133
14,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000AUNI,97
15,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000AUNI,139
16,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000AUNI,61
17,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NVCK0064,0
18,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NVCK0064,0
19,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00021050,0
20,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00021050,0
21,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00021050,0
22,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00021050,200
23,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00021050,72
24,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00021050,122
25,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00264480,0
26,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00264480,0
27,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00264480,0
28,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00264480,194
29,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00264480,117
30,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00264480,150
31,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000AUNI,123
32,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000AUNI,178
33,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000AUNI,78
34,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NVCK0064,0
35,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NVCK0064,0
36,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00021050,0
37,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00021050,0
38,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00021050,0
39,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00021050,222
40,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00021050,72
41,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00021050,150
42,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00264480,0
43,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00264480,0
44,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00264480,0
45,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00264480,222
46,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00264480,89
47,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00264480,106
48,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000AUNI,152
49,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000AUNI,211
50,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000AUNI,106
51,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NVCK0064,0
52,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NVCK0064,0
53,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00021050,0
54,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00021050,0
55,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00021050,0
56,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00021050,244
57,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00021050,67
58,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00021050,72
59,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00264480,0
60,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00264480,0
61,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00264480,0
62,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00264480,244
63,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00264480,78
64,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00264480,122
65,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000AUNI,146
66,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000AUNI,183
67,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000AUNI,111
68,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NVCK0064,0
69,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NVCK0064,0
70,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00021050,0
71,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00021050,0
72,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00021050,0
73,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00021050,244
74,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00021050,67
75,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00021050,144
76,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00264480,0
77,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00264480,0
78,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00264480,0
79,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00264480,239
80,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00264480,122
81,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00264480,172
82,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000AUNI,124
83,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000AUNI,144
84,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000AUNI,61
85,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NVCK0064,0
86,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NVCK0064,0
87,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00021050,0
88,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00021050,0
89,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00021050,0
90,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00021050,244
91,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00021050,61
92,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00021050,100
93,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00264480,0
94,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00264480,0
95,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00264480,0
96,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00264480,233
97,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00264480,72
98,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00264480,128
99,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000AUNI,72
100,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000AUNI,117
101,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000AUNI,28
102,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NVCK0064,0
103,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NVCK0064,0
104,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00021050,0
105,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00021050,0
106,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00021050,0
107,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00021050,206
108,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00021050,44
109,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00021050,167
110,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00264480,0
111,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00264480,0
112,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00264480,0
113,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00264480,178
114,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00264480,67
115,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00264480,106
116,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000AUNI,121
117,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000AUNI,189
118,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000AUNI,56
119,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NVCK0064,0
120,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1NVCK0064,0
121,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00021050,0
122,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00021050,0
123,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00021050,0
124,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00021050,228
125,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00021050,89
126,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00021050,106
127,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00264480,0
128,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00264480,0
129,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00264480,0
130,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00264480,222
131,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00264480,106
132,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00264480,156
133,",,U,",TAVG,2017-03-08T00:00:00,GHCND:USR0000AUNI,169
134,"H,,U,",TMAX,2017-03-08T00:00:00,GHCND:USR0000AUNI,228
135,"H,,U,",TMIN,2017-03-08T00:00:00,GHCND:USR0000AUNI,106
136,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1NVCK0064,0
137,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1NVCK0064,0
138,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00021050,0
139,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00021050,0
140,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00021050,0
141,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00021050,267
142,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00021050,83
143,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00021050,89
