,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLOR0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLOR0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLOR0019,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLOR0019,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLOR0025,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLOR0025,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLOR0026,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLOR0026,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLOR0027,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLOR0030,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLOR0030,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLOR0031,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLOR0031,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLOR0034,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLOR0034,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLSM0012,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLSM0012,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLSM0020,0
18,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012815,17
19,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012815,0
20,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00012815,0
21,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00012815,0
22,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00012815,234
23,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012815,306
24,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012815,167
25,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012815,180
26,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012815,160
27,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012815,58
28,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012815,81
29,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012815,1
30,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012841,22
31,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00012841,0
32,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00012841,0
33,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00012841,0
34,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00012841,300
35,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00012841,183
36,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012841,180
37,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012841,170
38,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012841,63
39,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012841,81
40,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012841,1
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLOR0001,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLOR0001,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLOR0019,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLOR0019,0
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLOR0025,0
46,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLOR0025,0
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLOR0026,0
48,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1FLOR0026,0
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLOR0027,0
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLOR0028,15
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1FLOR0030,0
