,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASJ0004,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASJ0004,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASJ0005,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASJ0005,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASJ0006,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASJ0006,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASJ0011,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASJ0011,0
8,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023237,17
9,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00023237,0
10,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00023237,0
11,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00023237,0
12,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00023237,87
13,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00023237,178
14,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00023237,11
15,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023237,320
16,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023237,320
17,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023237,54
18,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023237,63
19,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASJ0004,0
20,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASJ0004,0
21,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASJ0005,0
22,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASJ0005,0
23,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASJ0006,0
24,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASJ0006,0
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASJ0011,0
26,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASJ0011,0
27,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00023237,14
28,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00023237,0
29,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00023237,0
30,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00023237,0
31,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00023237,98
32,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00023237,200
33,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00023237,11
34,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00023237,260
35,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00023237,270
36,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00023237,45
37,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00023237,54
38,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CASJ0004,0
39,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CASJ0004,0
40,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CASJ0005,0
41,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CASJ0005,0
42,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CASJ0006,0
43,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CASJ0006,0
44,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CASJ0011,0
45,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CASJ0011,0
46,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00023237,13
47,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00023237,0
48,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00023237,0
49,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00023237,0
50,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00023237,107
51,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00023237,200
52,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00023237,22
53,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00023237,290
54,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00023237,300
55,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00023237,54
56,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00023237,67
57,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00023237,1
58,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CASJ0004,0
59,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CASJ0004,0
60,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CASJ0005,0
61,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CASJ0005,0
62,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CASJ0006,0
63,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CASJ0006,0
64,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CASJ0011,0
65,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CASJ0011,0
66,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00023237,41
67,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00023237,0
68,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00023237,0
69,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00023237,125
70,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00023237,178
71,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00023237,78
72,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00023237,260
73,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00023237,260
74,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00023237,98
75,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00023237,116
76,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00023237,1
77,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASJ0004,46
78,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASJ0005,76
79,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASJ0006,56
80,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASJ0011,0
81,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1CASJ0011,0
82,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00023237,54
83,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00023237,61
84,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00023237,0
85,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00023237,0
86,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00023237,107
87,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00023237,117
88,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00023237,22
89,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00023237,280
90,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00023237,240
91,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00023237,116
92,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00023237,165
93,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00023237,1
94,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASJ0004,23
95,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASJ0005,18
96,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASJ0006,5
97,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASJ0011,10
98,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00023237,26
99,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00023237,3
100,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00023237,0
101,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00023237,0
102,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00023237,70
103,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00023237,144
104,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00023237,17
105,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00023237,150
106,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00023237,160
107,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00023237,67
108,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00023237,81
109,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CASJ0004,8
110,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CASJ0005,10
111,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CASJ0006,0
112,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1CASJ0006,0
113,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CASJ0011,8
114,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00023237,16
115,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00023237,0
116,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00023237,0
117,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00023237,0
118,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00023237,85
119,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00023237,167
120,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00023237,17
121,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00023237,310
122,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00023237,310
