,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLBW0013,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLBW0013,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLBW0048,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLBW0048,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMD0003,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMD0003,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMD0007,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMD0007,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMD0023,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMD0023,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMD0026,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMD0026,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMD0030,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMD0030,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMD0033,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMD0039,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMD0039,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMD0040,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMD0040,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMD0041,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMD0041,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMD0061,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMD0061,0
23,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00081306,0
24,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00081306,294
25,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00081306,244
26,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00081306,256
27,",,7,0800",EVAP,2017-03-01T00:00:00,GHCND:USC00083909,33
28,",,7,",MNPN,2017-03-01T00:00:00,GHCND:USC00083909,200
29,",,7,",MXPN,2017-03-01T00:00:00,GHCND:USC00083909,350
30,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00083909,0
31,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00083909,294
32,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00083909,228
33,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00083909,228
34,",,7,",WDMV,2017-03-01T00:00:00,GHCND:USC00083909,108
35,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00084050,0
36,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00084050,283
37,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00084050,233
38,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00084050,233
39,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00085667,0
40,",,N,",SNOW,2017-03-01T00:00:00,GHCND:USC00085667,0
41,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00085667,289
42,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00085667,217
43,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00085667,222
44,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00086315,0
45,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00086315,278
46,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00086315,228
47,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00086315,228
48,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012839,42
49,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012839,0
50,",,W,",PSUN,2017-03-01T00:00:00,GHCND:USW00012839,60
51,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00012839,0
52,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00012839,0
53,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00012839,249
54,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012839,283
55,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012839,222
56,",,W,",TSUN,2017-03-01T00:00:00,GHCND:USW00012839,422
57,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012839,130
58,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012839,140
59,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012839,76
60,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012839,107
61,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012882,38
62,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00012882,0
63,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00012882,0
64,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00012882,0
65,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00012882,300
