,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AKAB0021,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AKAB0051,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1AKAB0051,483
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AKAB0052,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AKAB0052,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1AKAB0052,533
6,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1AKAB0052,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1AKAB0055,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1AKAB0055,0
9,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1AKAB0055,635
10,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1AKAB0055,0
11,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00500275,0
12,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00500275,0
13,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00500275,559
14,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00500275,-72
15,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00500275,-156
16,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00500275,-122
17,",,7,",WESD,2017-03-01T00:00:00,GHCND:USC00500275,1041
18,",,7,2200",PRCP,2017-03-01T00:00:00,GHCND:USC00500281,0
19,",,7,2200",SNWD,2017-03-01T00:00:00,GHCND:USC00500281,660
20,",,7,2200",TMAX,2017-03-01T00:00:00,GHCND:USC00500281,-94
21,",,7,2200",TMIN,2017-03-01T00:00:00,GHCND:USC00500281,-178
22,",,7,",WSFG,2017-03-01T00:00:00,GHCND:USC00500281,49
23,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00500284,0
24,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00500284,0
25,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00500284,584
26,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00500284,-89
27,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00500284,-200
28,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00500284,-194
29,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00501220,0
30,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00501220,0
31,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00501220,711
32,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00501220,-111
33,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00501220,-244
34,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00501220,-233
35,",,H,",TOBS,2017-03-01T00:00:00,GHCND:USC00502640,-222
36,",,7,2100",PRCP,2017-03-01T00:00:00,GHCND:USC00502645,0
37,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00502645,0
38,",,7,2100",SNWD,2017-03-01T00:00:00,GHCND:USC00502645,610
39,",,7,2100",TMAX,2017-03-01T00:00:00,GHCND:USC00502645,-72
40,",,7,2100",TMIN,2017-03-01T00:00:00,GHCND:USC00502645,-178
41,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00503163,0
42,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00503163,0
43,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00503163,-50
44,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00503163,-178
45,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00503163,-178
46,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000ACAM,-169
47,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000ACAM,-56
48,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000ACAM,-239
49,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000AGRZ,0
50,"H,D,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000AGRZ,0
51,"H,D,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000AGRZ,0
52,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000ARAB,-123
53,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000ARAB,-72
54,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000ARAB,-156
55,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0049M22S,0
56,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0049M22S,737
57,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0049M22S,-176
58,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0049M22S,-92
59,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0049M22S,-224
60,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0049M22S,-211
61,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0049M22S,1930
62,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00026409,33
63,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00026409,1410
64,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00026409,0
65,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00026409,-77
66,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00026409,-210
67,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00026409,10
68,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00026409,10
69,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00026409,98
70,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00026409,130
71,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00026451,78
72,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00026451,1207
73,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00026451,0
74,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00026451,0
75,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00026451,560
76,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00026451,-89
77,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00026451,-66
78,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00026451,-132
79,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00026451,10
80,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00026451,10
81,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00026451,139
82,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00026451,188
83,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00026491,59
84,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00026491,1158
85,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00026491,0
86,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00026491,-77
87,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00026491,-193
88,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00026491,30
89,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00026491,30
90,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00026491,139
91,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00026491,179
92,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1AKAB0021,0
93,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1AKAB0021,0
94,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1AKAB0052,0
95,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1AKAB0052,0
96,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1AKAB0052,533
97,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1AKAB0052,0
98,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1AKAB0055,0
99,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1AKAB0055,0
100,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1AKAB0055,610
101,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1AKAB0055,0
102,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00500275,0
103,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00500275,0
104,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00500275,559
105,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00500275,-33
106,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00500275,-122
107,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00500275,-106
108,",,7,",WESD,2017-03-02T00:00:00,GHCND:USC00500275,1041
109,",,7,2200",PRCP,2017-03-02T00:00:00,GHCND:USC00500281,0
110,",,7,2200",SNWD,2017-03-02T00:00:00,GHCND:USC00500281,610
111,",,7,2200",TMAX,2017-03-02T00:00:00,GHCND:USC00500281,-50
112,",,7,2200",TMIN,2017-03-02T00:00:00,GHCND:USC00500281,-194
113,",,7,",WSFG,2017-03-02T00:00:00,GHCND:USC00500281,85
114,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00500284,0
115,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00500284,0
116,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00500284,584
117,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00500284,-61
118,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00500284,-222
119,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00500284,-128
120,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00501220,0
121,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00501220,0
122,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00501220,686
123,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00501220,-78
124,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00501220,-261
125,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00501220,-250
126,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USC00502640,254
127,",,H,",TOBS,2017-03-02T00:00:00,GHCND:USC00502640,-233
128,",,7,2100",PRCP,2017-03-02T00:00:00,GHCND:USC00502645,0
129,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00502645,0
130,",,7,2100",SNWD,2017-03-02T00:00:00,GHCND:USC00502645,610
131,",,7,2100",TMAX,2017-03-02T00:00:00,GHCND:USC00502645,-56
132,",,7,2100",TMIN,2017-03-02T00:00:00,GHCND:USC00502645,-194
133,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00503163,0
134,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00503163,0
135,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00503163,-78
136,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00503163,-178
137,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00503163,-178
138,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000ACAM,-144
139,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000ACAM,-22
140,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000ACAM,-261
141,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000AGRZ,0
142,"H,D,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000AGRZ,0
143,"H,D,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000AGRZ,0
144,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000ARAB,-121
145,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000ARAB,-56
146,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000ARAB,-172
147,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0049M22S,0
148,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0049M22S,737
149,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0049M22S,-161
150,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0049M22S,-73
151,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0049M22S,-244
152,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0049M22S,-142
153,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0049M22S,1930
154,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00026409,43
155,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00026409,2357
156,"T,,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00026409,0
157,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00026409,-38
158,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00026409,-227
159,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00026409,330
