,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOFSA031,15
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MOFSA031,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOFSA201,41
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOSC0005,43
4,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00234226,56
5,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00234226,206
6,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00234226,106
7,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00234226,139
8,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000IBNR,132
9,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000IBNR,200
10,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000IBNR,44
11,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003935,80
12,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00003935,15
13,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00003935,0
14,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00003935,211
15,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00003935,33
16,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003935,280
17,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003935,280
18,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003935,215
19,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003935,268
20,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00003935,1
21,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOFSA031,0
22,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOFSA031,0
23,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOFSA201,0
24,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOFSA201,0
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOSC0005,0
26,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOSC0005,0
27,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00234226,0
28,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00234226,144
29,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00234226,0
30,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00234226,22
31,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000IBNR,67
32,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000IBNR,133
33,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000IBNR,6
34,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003935,34
35,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00003935,0
36,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00003935,0
37,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00003935,0
38,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00003935,133
39,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00003935,-27
40,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003935,20
41,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003935,20
42,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003935,89
43,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003935,107
44,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOFSA031,0
45,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOFSA031,0
46,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOFSA201,0
47,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOFSA201,0
48,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOSC0005,0
49,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOSC0005,0
50,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00234226,0
51,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00234226,133
52,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00234226,-17
53,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00234226,0
54,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000IBNR,37
55,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000IBNR,89
56,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000IBNR,-6
57,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00003935,26
58,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00003935,0
59,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00003935,0
60,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00003935,0
61,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00003935,89
62,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00003935,-16
63,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00003935,360
64,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00003935,30
65,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00003935,58
66,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00003935,76
67,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOFSA031,0
68,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOFSA031,0
69,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOFSA201,0
70,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOFSA201,0
71,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOSC0005,0
72,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOSC0005,0
73,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00234226,0
74,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00234226,83
75,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00234226,-17
76,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00234226,11
77,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000IBNR,105
78,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000IBNR,189
79,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000IBNR,17
80,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00003935,46
81,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00003935,0
82,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00003935,0
83,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00003935,0
84,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00003935,189
85,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00003935,-5
86,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00003935,230
87,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00003935,220
88,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00003935,107
89,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00003935,148
90,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOFSA031,0
91,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOFSA031,0
92,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOFSA201,0
93,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOFSA201,0
94,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOSC0005,0
95,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOSC0005,0
96,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00234226,0
97,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00234226,189
98,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00234226,11
99,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00234226,100
100,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000IBNR,108
101,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000IBNR,133
102,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000IBNR,94
