,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VAAH0004,41
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VABD0019,46
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VACM0004,30
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VACM0012,56
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VALYC001,43
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VALYC004,20
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1VALYC007,33
7,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00441955,28
8,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00441955,0
9,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00441955,0
10,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00444039,38
11,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00444039,0
12,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00444039,0
13,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013733,54
14,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013733,69
15,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013733,0
16,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013733,0
17,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013733,153
18,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013733,239
19,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013733,111
20,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013733,210
21,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013733,240
22,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013733,125
23,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013733,188
24,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013733,1
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VAAH0004,51
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VABD0019,64
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VACM0004,56
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VACM0012,71
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VALYC004,66
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1VALYC007,61
31,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00441955,61
32,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00441955,0
