,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSJO0001,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSJO0006,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSJO0006,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSJO0040,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSJO0040,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSJO0042,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSJO0042,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSJO0051,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSJO0051,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSJO0053,3
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSJO0053,0
11,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1KSJO0053,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSWY0005,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSWY0005,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOCY0003,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MOCY0003,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOJC0028,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOJC0035,188
18,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00140957,0
19,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00140957,0
20,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00140957,0
21,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00140957,239
22,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00140957,28
23,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00140957,28
24,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00146168,0
25,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00146168,0
26,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00146168,0
27,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00147756,0
28,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00147756,0
29,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00147756,0
30,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00234154,0
31,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00234154,0
32,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00234154,0
33,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00234154,239
34,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00234154,28
35,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00234154,28
36,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00234365,0
37,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00234365,0
38,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00234365,0
39,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00237064,13
40,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00237064,0
41,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00237064,0
42,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00238524,264
43,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00238524,0
44,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00238524,0
45,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003967,59
46,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00003967,0
47,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00003967,111
48,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00003967,11
49,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003967,310
50,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003967,310
51,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003967,107
52,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003967,148
53,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013988,53
54,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013988,0
55,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013988,117
56,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013988,22
57,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013988,280
58,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013988,290
59,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013988,107
60,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013988,148
61,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00053879,65
62,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00053879,0
63,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00053879,106
64,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00053879,17
65,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00053879,300
66,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00053879,300
67,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00053879,125
68,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00053879,161
69,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSJO0001,0
70,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSJO0006,0
71,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSJO0006,0
72,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSJO0040,0
73,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSJO0040,0
74,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSJO0042,0
75,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSJO0042,0
76,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSJO0051,0
77,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSJO0051,0
78,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSJO0053,0
79,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSJO0053,0
80,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1KSJO0053,0
81,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KSWY0005,0
82,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KSWY0005,0
83,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOCY0003,0
84,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOCY0003,0
85,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOJC0035,0
86,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00140957,0
87,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00140957,0
88,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00140957,0
89,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00140957,111
90,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00140957,-61
91,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00140957,-61
92,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00146168,0
93,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00146168,0
94,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00146168,0
95,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00147756,0
96,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00147756,0
97,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00147756,0
98,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00234154,0
99,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00234154,0
100,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00234154,0
101,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00234154,106
102,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00234154,-44
103,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00234154,-39
104,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00234365,0
105,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00234365,0
106,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00234365,0
107,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00237064,0
108,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00237064,0
109,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00237064,0
110,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00238524,0
111,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00238524,0
112,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00238524,0
113,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003967,38
114,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00003967,0
115,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00003967,128
116,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00003967,-43
117,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003967,340
118,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003967,10
119,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003967,98
120,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003967,148
121,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013988,31
122,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013988,0
123,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013988,139
124,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013988,-27
125,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013988,310
126,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013988,340
127,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013988,94
128,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013988,125
129,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00053879,47
130,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00053879,0
131,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00053879,128
132,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00053879,-16
133,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00053879,330
134,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00053879,290
135,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00053879,103
136,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00053879,143
137,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSJO0001,0
138,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSJO0006,0
139,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSJO0006,0
140,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSJO0040,0
141,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSJO0040,0
142,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSJO0042,0
143,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSJO0051,0
144,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSJO0051,0
145,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSJO0053,0
146,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSJO0053,0
147,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1KSJO0053,0
148,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSWY0005,0
149,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSWY0005,0
150,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOCY0003,0
151,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOCY0003,0
152,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOJC0028,0
153,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MOJC0035,0
154,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MOJC0035,0
155,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00140957,0
156,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00140957,0
157,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00140957,0
158,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00140957,133
159,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00140957,-61
160,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00140957,-22
161,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00146168,0
162,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00146168,0
163,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00146168,0
164,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00147756,0
165,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00147756,0
166,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00147756,0
167,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00234154,0
168,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00234154,0
169,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00234154,0
170,",,7,0600",TMAX,2017-03-03T00:00:00,GHCND:USC00234154,128
171,",,7,0600",TMIN,2017-03-03T00:00:00,GHCND:USC00234154,-44
172,",,7,0600",TOBS,2017-03-03T00:00:00,GHCND:USC00234154,-44
173,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00234365,0
174,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00234365,0
175,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00234365,0
176,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00237064,0
177,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00237064,0
178,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00237064,0
179,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00238524,0
180,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00238524,0
181,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00238524,0
182,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00003967,51
183,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00003967,0
184,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00003967,139
185,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00003967,-43
186,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00003967,170
187,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00003967,150
188,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00003967,103
189,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00003967,130
190,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013988,46
191,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013988,0
192,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013988,139
193,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013988,-21
194,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013988,170
195,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013988,170
196,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013988,94
197,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013988,125
198,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00053879,51
199,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00053879,0
200,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00053879,133
201,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00053879,-32
202,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00053879,160
203,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00053879,150
204,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00053879,98
205,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00053879,121
206,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSJO0001,0
207,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSJO0006,0
208,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSJO0006,0
209,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSJO0040,0
210,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSJO0040,0
211,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSJO0042,0
212,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSJO0051,0
213,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSJO0051,0
214,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSJO0053,0
215,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSJO0053,0
216,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1KSJO0053,0
217,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSWY0005,0
218,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSWY0005,0
219,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOCY0003,0
220,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MOCY0003,0
221,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOJC0028,0
222,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MOJC0035,0
223,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00140957,0
224,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00140957,0
225,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00140957,0
226,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00140957,144
227,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00140957,-22
228,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00140957,89
229,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00146168,0
230,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00146168,0
231,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00146168,0
232,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00147756,0
233,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00147756,0
234,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00147756,0
235,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00234154,0
236,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00234154,0
237,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00234154,0
238,",,7,0600",TMAX,2017-03-04T00:00:00,GHCND:USC00234154,128
239,",,7,0600",TMIN,2017-03-04T00:00:00,GHCND:USC00234154,-44
240,",,7,0600",TOBS,2017-03-04T00:00:00,GHCND:USC00234154,94
241,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00234365,0
242,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00234365,0
243,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00234365,0
244,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00237064,0
245,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00237064,0
246,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00237064,0
247,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00238524,0
248,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00238524,0
249,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00238524,0
250,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00003967,67
251,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00003967,0
252,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00003967,200
253,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00003967,78
254,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00003967,190
255,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00003967,190
256,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00003967,116
257,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00003967,161
258,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013988,77
259,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013988,0
260,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013988,222
261,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013988,111
262,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013988,200
263,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013988,200
264,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013988,134
265,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013988,174
266,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00053879,95
267,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00053879,0
268,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00053879,206
269,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00053879,94
270,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00053879,190
271,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00053879,210
272,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00053879,143
273,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00053879,183
274,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSJO0001,0
275,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSJO0006,0
276,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSJO0006,0
277,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSJO0040,0
278,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSJO0040,0
279,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSJO0042,0
280,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSJO0051,0
281,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSJO0051,0
282,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSJO0053,0
283,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSJO0053,0
284,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1KSJO0053,0
285,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSWY0005,0
286,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSWY0005,0
287,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOCY0003,0
288,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MOCY0003,0
289,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOJC0028,0
290,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MOJC0035,0
291,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00140957,0
292,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00140957,0
293,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00140957,0
294,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00140957,211
295,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00140957,89
296,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00140957,122
297,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00146168,0
