,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIMR0010,310
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHLS0021,152
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHLS0022,178
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHLS0023,173
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHWD0014,71
5,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00004848,98
6,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00004848,1556
7,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00004848,147
8,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00004848,178
9,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00004848,-5
10,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00004848,320
11,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00004848,250
12,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00004848,174
13,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00004848,233
14,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094830,80
15,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00094830,117
16,"T,,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00094830,0
17,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00094830,0
18,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00094830,119
19,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00094830,167
20,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00094830,-16
21,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094830,250
22,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094830,240
23,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094830,165
24,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094830,233
25,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00094830,1
26,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00094830,1
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIMR0010,0
28,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIMR0010,0
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHLS0021,25
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHLS0022,3
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHLS0023,3
32,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1OHLS0023,0
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHWD0014,147
34,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1OHWD0014,0
35,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00004848,71
36,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00004848,7
37,"T,,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00004848,0
38,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00004848,33
39,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00004848,-27
40,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00004848,290
41,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00004848,290
42,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00004848,130
43,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00004848,161
44,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094830,63
45,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00094830,0
46,"T,,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00094830,0
47,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00094830,0
48,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00094830,-3
49,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00094830,17
50,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00094830,-32
51,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094830,290
52,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094830,290
53,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094830,107
54,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094830,157
55,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00094830,1
56,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIMR0010,0
57,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHLS0021,0
58,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OHLS0021,0
59,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHLS0022,0
60,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OHLS0022,0
61,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1OHLS0022,0
62,"T,,N,",WESD,2017-03-03T00:00:00,GHCND:US1OHLS0022,0
63,"T,,N,",WESF,2017-03-03T00:00:00,GHCND:US1OHLS0022,0
64,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHLS0023,0
65,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHWD0014,0
66,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OHWD0014,0
67,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00004848,57
68,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00004848,1204
69,"T,,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00004848,0
70,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00004848,0
71,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00004848,-55
72,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00004848,290
73,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00004848,290
74,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00004848,125
75,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00004848,143
76,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094830,54
77,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00094830,0
78,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00094830,0
79,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00094830,0
80,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00094830,-33
81,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00094830,-10
82,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00094830,-60
83,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094830,300
84,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094830,320
85,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094830,103
86,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094830,139
87,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00094830,1
88,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIMR0010,0
89,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIMR0010,0
90,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHLS0021,0
91,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OHLS0021,0
92,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHLS0022,0
93,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OHLS0022,0
94,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHLS0023,0
95,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OHLS0023,0
96,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHWD0014,0
97,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00004848,33
98,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00004848,1525
99,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00004848,0
100,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00004848,0
101,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00004848,-88
102,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00004848,110
103,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00004848,110
104,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00004848,72
105,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00004848,85
106,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094830,31
107,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00094830,0
108,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00094830,0
109,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00094830,0
110,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00094830,-46
111,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00094830,6
112,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00094830,-93
113,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094830,90
114,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094830,100
115,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094830,67
116,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094830,89
117,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIMR0010,0
118,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIMR0010,0
119,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHLS0022,0
120,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1OHLS0022,0
121,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHLS0023,0
122,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1OHLS0023,0
123,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHWD0014,0
124,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00004848,45
125,",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00004848,1220
