,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILPR0004,51
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILPR0008,66
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILPR0009,25
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILTZ0001,56
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ILTZ0001,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ILTZ0001,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILTZ0017,91
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILTZ0023,51
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILTZ0026,79
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ILWF0012,56
10,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00115876,74
11,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00115876,0
12,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00115876,0
13,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00115876,1
14,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00116710,71
15,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00116710,0
16,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00116710,0
17,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00116710,1
18,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014842,71
19,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014842,13
20,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014842,0
21,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00014842,0
22,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014842,98
23,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014842,133
24,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014842,0
25,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014842,280
26,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014842,270
27,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014842,130
28,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014842,197
29,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014842,1
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILPR0004,0
31,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILPR0004,0
32,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILPR0008,0
33,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILPR0008,0
34,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ILPR0008,0
35,"T,,N,",WESF,2017-03-02T00:00:00,GHCND:US1ILPR0008,0
36,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILPR0009,0
37,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILPR0014,0
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILTZ0001,0
39,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILTZ0001,0
40,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ILTZ0001,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILTZ0023,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILTZ0023,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILTZ0026,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILTZ0026,0
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ILWF0012,0
46,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ILWF0012,0
47,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00111627,0
48,"T,,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00115876,0
49,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00115876,0
50,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00115876,0
51,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00116710,0
52,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00116710,0
53,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00116710,0
54,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014842,43
55,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014842,0
56,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014842,0
57,",,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00014842,0
58,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014842,10
59,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014842,28
60,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014842,-27
61,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014842,280
62,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014842,270
63,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014842,76
64,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014842,112
65,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILPR0004,0
66,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILPR0008,0
67,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILPR0009,0
68,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILPR0009,0
69,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILPR0014,0
70,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILPR0014,0
71,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILTZ0001,0
72,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILTZ0001,0
73,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1ILTZ0001,0
74,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILTZ0023,0
75,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILTZ0023,0
76,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILTZ0026,0
77,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILTZ0026,0
78,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ILWF0012,0
79,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ILWF0012,0
80,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00111627,0
81,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00115876,0
82,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00115876,0
83,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00115876,0
84,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00116710,0
85,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00116710,0
86,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00116710,0
87,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014842,27
88,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014842,0
89,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014842,0
90,",,W,2400",SNWD,2017-03-03T00:00:00,GHCND:USW00014842,0
91,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014842,-15
92,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014842,39
93,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014842,-66
94,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014842,190
95,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014842,210
96,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014842,63
97,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014842,76
98,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILPR0004,0
99,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILPR0008,0
100,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILPR0009,0
101,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILPR0009,0
102,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILPR0014,0
103,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILTZ0001,0
104,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILTZ0001,0
105,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1ILTZ0001,0
106,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILTZ0023,0
107,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILTZ0023,0
108,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILTZ0026,0
109,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILTZ0026,0
110,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ILWF0012,0
111,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ILWF0012,0
112,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00111627,0
113,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00115876,0
114,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00115876,0
115,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00115876,0
116,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00116710,0
117,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00116710,0
118,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00116710,0
119,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014842,49
120,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014842,0
121,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014842,0
122,",,W,2400",SNWD,2017-03-04T00:00:00,GHCND:USW00014842,0
123,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014842,46
124,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014842,139
125,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014842,0
126,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014842,120
127,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014842,110
128,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014842,94
129,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014842,139
130,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILPR0004,0
131,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILPR0008,0
132,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ILPR0009,0
133,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ILPR0009,0
