,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0007,140
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOBN0032,145
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOCE0007,109
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOCE0009,99
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOCE0017,119
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MOCE0017,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MOCE0017,0
7,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MOCE0017,0
8,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MOCE0017,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOCW0009,130
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOCW0012,145
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOFSA051,130
12,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00234271,107
13,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00234271,0
14,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00234271,0
15,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00234271,250
16,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00234271,56
17,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00234271,56
18,",,H,",PRCP,2017-03-01T00:00:00,GHCND:USC00237497,86
19,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003963,61
20,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00003963,104
21,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00003963,0
22,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00003963,0
23,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00003963,183
24,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00003963,11
25,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003963,300
26,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003963,320
27,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003963,125
28,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003963,170
29,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00003963,1
30,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00003963,1
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0007,0
32,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOBN0007,0
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOBN0032,0
