,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNDD0003,15
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNDD0003,13
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNOL0018,13
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNOL0018,13
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNOL0018,140
5,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNOL0018,13
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNOL0030,30
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNOL0030,48
8,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNOL0030,30
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNOL0032,28
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNOL0032,46
11,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MNOL0032,28
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNWB0004,36
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNWB0004,53
14,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00211174,15
15,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00211174,28
16,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00211174,178
17,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00211174,56
18,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00211174,-39
19,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00211174,-39
20,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00211174,1
21,",,7,",WT06,2017-03-01T00:00:00,GHCND:USC00211174,1
22,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00212486,13
23,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00212486,13
24,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00212486,76
25,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00217011,5
26,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00217011,8
27,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00217011,178
28,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014925,87
29,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014925,30
30,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014925,30
31,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014925,180
32,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014925,-6
33,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014925,6
34,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014925,-60
35,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014925,290
36,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014925,290
37,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014925,134
38,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014925,157
39,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014925,1
40,",,W,",WT06,2017-03-01T00:00:00,GHCND:USW00014925,1
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNDD0003,5
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNDD0003,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNOL0018,25
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNOL0018,38
45,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MNOL0018,152
46,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MNOL0018,25
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNOL0030,20
48,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNOL0030,15
49,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MNOL0030,20
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNOL0032,20
51,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNOL0032,15
52,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MNOL0032,20
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNWB0004,3
54,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNWB0004,0
55,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00211174,3
