,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCGT0019,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0014,8
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0020,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SCHR0020,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0027,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0039,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SCHR0039,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0046,3
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0061,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SCHR0061,0
10,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0062,0
11,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0063,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0064,3
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0066,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0067,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SCHR0067,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0073,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SCHR0073,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0075,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0076,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1SCHR0076,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1SCHR0080,0
22,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00386153,43
23,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00386153,217
24,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00386153,178
25,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00386153,178
26,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093718,84
27,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093718,0
28,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093718,222
29,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093718,172
30,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093718,220
31,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093718,210
32,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093718,125
33,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093718,157
34,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093718,1
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1SCGT0002,46
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1SCGT0019,0
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1SCHR0014,8
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1SCHR0020,46
