,attributes,datatype,date,station,value
0,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00110993,277
1,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00110993,228
2,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00110993,128
3,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00110993,194
4,",,7,1000",PRCP,2017-03-01T00:00:00,GHCND:USC00113120,305
5,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00118020,422
6,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00118020,211
7,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00118020,139
8,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00118020,194
9,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00118020,1
10,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00155235,51
11,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00155235,1
12,",,7,",WT11,2017-03-01T00:00:00,GHCND:USC00155235,1
13,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00158555,69
14,",,7,1700",SN52,2017-03-01T00:00:00,GHCND:USC00158555,100
15,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00158555,0
16,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00158555,0
17,",,7,1700",SX52,2017-03-01T00:00:00,GHCND:USC00158555,117
18,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00158555,217
19,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00158555,50
20,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00158555,50
21,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003816,63
22,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00003816,69
23,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00003816,0
24,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00003816,0
25,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00003816,186
26,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00003816,222
27,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00003816,44
28,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003816,260
29,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003816,240
30,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003816,215
31,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003816,340
32,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00003816,1
33,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00003816,1
34,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00110993,0
35,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00110993,194
36,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00110993,0
37,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00110993,0
38,",,7,1000",PRCP,2017-03-02T00:00:00,GHCND:USC00113120,0
39,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00118020,56
40,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00118020,211
41,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00118020,17
42,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00118020,17
43,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00155235,0
44,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00158555,0
45,",,7,1700",SN52,2017-03-02T00:00:00,GHCND:USC00158555,111
46,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00158555,0
47,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00158555,0
48,",,7,1700",SX52,2017-03-02T00:00:00,GHCND:USC00158555,122
49,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00158555,128
50,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00158555,-6
51,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00158555,44
52,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003816,31
53,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00003816,0
54,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00003816,0
55,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00003816,0
56,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00003816,71
57,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00003816,128
58,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00003816,11
59,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003816,30
60,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003816,30
61,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003816,81
62,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003816,103
63,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00110993,0
64,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00110993,0
