,attributes,datatype,date,station,value
0,",,7,1900",PRCP,2017-03-01T00:00:00,GHCND:USC00243749,0
1,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00243749,0
2,"T,,7,1900",SNWD,2017-03-01T00:00:00,GHCND:USC00243749,0
3,",,7,1900",TMAX,2017-03-01T00:00:00,GHCND:USC00243749,56
4,",,7,1900",TMIN,2017-03-01T00:00:00,GHCND:USC00243749,-106
5,",,7,1900",TOBS,2017-03-01T00:00:00,GHCND:USC00243749,-22
6,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00243753,20
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00243753,46
8,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00243753,51
9,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00243753,61
10,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00243753,-89
11,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00243753,-33
12,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024143,85
13,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024143,20
14,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00024143,46
15,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00024143,30
16,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00024143,-33
17,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024143,67
18,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024143,-93
19,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024143,230
20,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024143,220
21,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024143,161
22,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024143,206
23,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00024143,1
24,",,7,1900",PRCP,2017-03-02T00:00:00,GHCND:USC00243749,28
25,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00243749,58
26,"T,,7,1900",SNWD,2017-03-02T00:00:00,GHCND:USC00243749,0
27,",,7,1900",TMAX,2017-03-02T00:00:00,GHCND:USC00243749,61
28,",,7,1900",TMIN,2017-03-02T00:00:00,GHCND:USC00243749,-67
29,",,7,1900",TOBS,2017-03-02T00:00:00,GHCND:USC00243749,33
30,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00243753,5
31,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00243753,13
32,"T,,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00243753,0
33,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00243753,61
34,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00243753,-89
35,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00243753,39
36,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024143,49
37,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024143,5
38,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00024143,13
39,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00024143,50
40,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00024143,-19
41,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024143,50
42,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024143,-71
43,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024143,230
44,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024143,230
45,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024143,107
46,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024143,130
47,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00024143,1
48,",,W,",WT02,2017-03-02T00:00:00,GHCND:USW00024143,1
49,",,7,1900",PRCP,2017-03-03T00:00:00,GHCND:USC00243749,0
50,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00243749,0
51,",,7,1900",SNWD,2017-03-03T00:00:00,GHCND:USC00243749,0
52,",,7,1900",TMAX,2017-03-03T00:00:00,GHCND:USC00243749,128
53,",,7,1900",TMIN,2017-03-03T00:00:00,GHCND:USC00243749,-67
54,",,7,1900",TOBS,2017-03-03T00:00:00,GHCND:USC00243749,61
