,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MECM0013,20
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MECM0013,0
2,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MECM0013,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MECM0018,18
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MECM0018,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MECM0018,25
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MECM0056,23
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MECM0056,0
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MECM0056,152
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MECM0057,23
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MECM0060,15
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MECM0060,0
12,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MECM0060,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MECM0081,18
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MECM0116,20
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MECM0116,0
16,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MECM0116,203
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MEYK0028,13
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MEYK0028,0
19,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MEYK0028,51
20,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00174782,18
21,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00174782,0
22,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00174782,0
23,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00174782,56
24,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00174782,1
25,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014764,21
26,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014764,20
27,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014764,0
28,"T,,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00014764,0
29,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014764,61
30,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014764,89
31,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014764,44
32,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014764,200
33,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014764,190
34,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014764,63
35,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014764,94
36,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014764,1
37,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00014764,1
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MECM0013,5
39,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MECM0013,0
40,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MECM0013,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MECM0018,3
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MECM0018,0
43,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MECM0018,25
44,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MECM0056,0
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MECM0056,0
46,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MECM0056,127
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MECM0057,5
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MECM0060,8
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MECM0060,0
50,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MECM0060,0
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MECM0081,5
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MECM0116,3
53,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MECM0116,0
54,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MECM0116,178
55,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MEYK0028,5
56,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MEYK0028,0
57,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MEYK0028,0
58,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00174782,0
59,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00174782,0
60,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00174782,0
61,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00174782,50
62,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014764,72
63,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014764,0
64,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014764,0
65,"T,,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00014764,0
66,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014764,61
67,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014764,122
68,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014764,-49
69,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014764,280
70,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014764,290
71,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014764,161
72,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014764,206
73,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014764,1
74,",,W,",WT02,2017-03-02T00:00:00,GHCND:USW00014764,1
75,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MECM0013,0
76,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MECM0013,0
77,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MECM0013,0
78,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MECM0018,0
79,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MECM0018,0
80,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MECM0018,0
81,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MECM0056,0
82,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MECM0056,0
83,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MECM0056,127
84,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MECM0057,0
85,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MECM0057,0
86,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MECM0060,0
87,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MECM0060,0
88,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MECM0060,0
