,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAJF0013,0
1,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00165926,0
2,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00165926,261
3,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00165926,211
4,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00165926,211
5,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00166130,0
6,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00166130,0
7,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00166130,0
8,",,H,",TMAX,2017-03-01T00:00:00,GHCND:USC00166676,261
9,",,H,",TMIN,2017-03-01T00:00:00,GHCND:USC00166676,217
10,",,H,",TOBS,2017-03-01T00:00:00,GHCND:USC00166676,217
11,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00168941,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:USC00168941,0
13,",,7,0730",TMAX,2017-03-01T00:00:00,GHCND:USC00168941,261
14,",,7,0730",TMIN,2017-03-01T00:00:00,GHCND:USC00168941,217
15,",,7,0730",TOBS,2017-03-01T00:00:00,GHCND:USC00168941,222
16,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012916,50
17,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012916,0
18,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00012916,0
19,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00012916,0
20,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00012916,241
21,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012916,278
22,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012916,194
23,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012916,10
24,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012916,10
25,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012916,81
26,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012916,121
27,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012930,0
28,",,H,",PRCP,2017-03-01T00:00:00,GHCND:USW00012958,0
29,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00053917,67
30,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00053917,942
31,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00053917,0
32,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00053917,272
33,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00053917,194
34,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00053917,10
35,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00053917,230
36,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00053917,103
37,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00053917,125
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LAJF0013,10
39,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00165926,0
40,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00165926,278
41,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00165926,144
42,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00165926,150
43,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00166130,0
44,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00166130,0
45,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00166130,0
46,",,H,",TMAX,2017-03-02T00:00:00,GHCND:USC00166676,267
47,",,H,",TMIN,2017-03-02T00:00:00,GHCND:USC00166676,156
48,",,H,",TOBS,2017-03-02T00:00:00,GHCND:USC00166676,156
49,"T,,7,0730",PRCP,2017-03-02T00:00:00,GHCND:USC00168941,0
50,",,7,0730",TMAX,2017-03-02T00:00:00,GHCND:USC00168941,278
51,",,7,0730",TMIN,2017-03-02T00:00:00,GHCND:USC00168941,144
52,",,7,0730",TOBS,2017-03-02T00:00:00,GHCND:USC00168941,144
53,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00012916,64
54,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00012916,0
55,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00012916,0
56,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00012916,0
57,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00012916,181
58,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00012916,194
59,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00012916,133
60,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00012916,30
61,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00012916,30
62,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00012916,98
63,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00012916,143
64,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00012916,1
65,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00012916,1
66,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00012930,0
67,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USW00012958,0
68,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00053917,92
69,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00053917,605
70,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00053917,0
71,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00053917,200
72,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00053917,139
73,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00053917,30
74,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00053917,30
75,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00053917,134
76,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00053917,157
77,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1LAJF0013,0
78,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1LAJF0013,0
79,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00165926,0
80,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00165926,194
81,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00165926,67
82,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00165926,67
83,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00166130,0
84,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00166130,0
85,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00166130,0
86,",,H,",TMAX,2017-03-03T00:00:00,GHCND:USC00166676,183
87,",,H,",TMIN,2017-03-03T00:00:00,GHCND:USC00166676,111
88,",,H,",TOBS,2017-03-03T00:00:00,GHCND:USC00166676,111
89,",,7,0730",PRCP,2017-03-03T00:00:00,GHCND:USC00168941,0
90,",,N,",SNOW,2017-03-03T00:00:00,GHCND:USC00168941,0
91,",,7,0730",TMAX,2017-03-03T00:00:00,GHCND:USC00168941,189
92,",,7,0730",TMIN,2017-03-03T00:00:00,GHCND:USC00168941,94
93,",,7,0730",TOBS,2017-03-03T00:00:00,GHCND:USC00168941,117
94,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00012916,44
95,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00012916,0
96,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00012916,0
97,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00012916,0
98,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00012916,158
99,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00012916,206
100,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00012916,111
101,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00012916,60
102,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00012916,60
103,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00012916,89
104,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00012916,107
105,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00012916,1
106,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00012930,0
107,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USW00012958,0
108,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00053917,61
109,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00053917,122
110,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00053917,0
111,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00053917,206
112,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00053917,122
113,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00053917,40
114,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00053917,30
115,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00053917,107
116,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00053917,121
117,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1LAJF0013,0
118,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1LAJF0013,0
119,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00165926,0
120,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00165926,206
121,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00165926,67
122,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00165926,72
123,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00166130,0
124,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00166130,0
125,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00166130,0
126,",,H,",TMAX,2017-03-04T00:00:00,GHCND:USC00166676,206
127,",,H,",TMIN,2017-03-04T00:00:00,GHCND:USC00166676,111
128,",,H,",TOBS,2017-03-04T00:00:00,GHCND:USC00166676,128
129,",,7,0730",PRCP,2017-03-04T00:00:00,GHCND:USC00168941,0
130,",,N,",SNOW,2017-03-04T00:00:00,GHCND:USC00168941,0
131,",,7,0730",TMAX,2017-03-04T00:00:00,GHCND:USC00168941,200
132,",,7,0730",TMIN,2017-03-04T00:00:00,GHCND:USC00168941,117
133,",,7,0730",TOBS,2017-03-04T00:00:00,GHCND:USC00168941,144
134,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00012916,50
135,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00012916,0
136,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00012916,0
137,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00012916,0
138,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00012916,157
139,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00012916,206
140,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00012916,122
141,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00012916,100
142,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00012916,100
143,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00012916,98
144,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00012916,121
145,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00012930,0
146,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USW00012958,0
147,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00053917,65
148,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00053917,1423
149,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00053917,0
150,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00053917,194
151,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00053917,128
152,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00053917,80
153,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00053917,100
154,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00053917,98
155,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00053917,130
156,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1LAJF0013,0
157,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1LAJF0013,0
158,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00165926,0
159,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00165926,211
160,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00165926,72
161,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00165926,133
162,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00166130,0
163,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00166130,0
164,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00166130,0
165,",,H,",TMAX,2017-03-05T00:00:00,GHCND:USC00166676,211
166,",,H,",TMIN,2017-03-05T00:00:00,GHCND:USC00166676,128
167,",,H,",TOBS,2017-03-05T00:00:00,GHCND:USC00166676,167
168,",,7,0730",PRCP,2017-03-05T00:00:00,GHCND:USC00168941,0
169,",,N,",SNOW,2017-03-05T00:00:00,GHCND:USC00168941,0
170,",,7,0730",TMAX,2017-03-05T00:00:00,GHCND:USC00168941,206
171,",,7,0730",TMIN,2017-03-05T00:00:00,GHCND:USC00168941,117
172,",,7,0730",TOBS,2017-03-05T00:00:00,GHCND:USC00168941,156
173,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00012916,51
174,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00012916,0
175,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00012916,0
176,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00012916,0
177,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00012916,180
178,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00012916,222
179,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00012916,144
180,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00012916,120
181,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00012916,130
182,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00012916,103
183,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00012916,125
184,",,W,",WT08,2017-03-05T00:00:00,GHCND:USW00012916,1
185,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00012930,0
186,",,H,",PRCP,2017-03-05T00:00:00,GHCND:USW00012958,0
187,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00053917,55
188,",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00053917,1415
189,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00053917,0
190,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00053917,228
191,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00053917,161
192,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00053917,130
193,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00053917,120
194,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00053917,107
195,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00053917,130
196,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1LAJF0013,0
197,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00165926,0
198,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00165926,228
199,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00165926,128
200,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00165926,156
201,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00166130,0
202,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00166130,0
203,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00166130,0
204,",,H,",TMAX,2017-03-06T00:00:00,GHCND:USC00166676,228
205,",,H,",TMIN,2017-03-06T00:00:00,GHCND:USC00166676,167
206,",,H,",TOBS,2017-03-06T00:00:00,GHCND:USC00166676,183
207,",,7,0730",PRCP,2017-03-06T00:00:00,GHCND:USC00168941,0
208,",,N,",SNOW,2017-03-06T00:00:00,GHCND:USC00168941,0
209,",,7,0730",TMAX,2017-03-06T00:00:00,GHCND:USC00168941,222
210,",,7,0730",TMIN,2017-03-06T00:00:00,GHCND:USC00168941,156
211,",,7,0730",TOBS,2017-03-06T00:00:00,GHCND:USC00168941,189
