,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYFY0009,305
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYFY0019,325
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYFY0023,246
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYJS0009,272
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYSC0001,538
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KYSC0001,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1KYSC0001,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYSC0019,490
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYSC0020,665
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYWF0003,244
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYWF0006,513
11,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00153194,483
12,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00063838,435
13,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00063838,199
14,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00063838,54
15,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093820,89
16,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093820,203
17,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00093820,0
18,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00093820,0
19,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00093820,168
20,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093820,206
21,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093820,56
22,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093820,270
23,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093820,270
24,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093820,165
25,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093820,215
26,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093820,1
27,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00093820,1
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYFY0009,165
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYFY0019,213
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYFY0023,160
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYJS0009,140
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYSC0001,211
33,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYSC0007,0
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYSC0019,175
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYSC0020,109
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYWF0003,155
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYWF0006,203
38,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KYWF0006,0
39,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00153194,0
40,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00063838,0
41,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00063838,80
42,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00063838,-4
43,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093820,48
44,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093820,0
45,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00093820,0
46,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00093820,0
