,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMDA0087,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMDA0087,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMDA0092,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMDA0092,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMDA0217,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMDA0217,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMDA0223,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMDA0223,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMDA0259,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMDA0259,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMDA0261,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMDA0261,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMDA0265,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NMDA0309,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NMDA0309,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0016,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0016,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0017,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0017,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0040,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0040,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0047,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0047,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0049,0
24,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0049,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0050,0
26,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0050,0
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0056,0
28,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0056,0
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0059,0
30,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0059,0
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0063,0
32,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0063,0
33,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0064,0
34,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0064,0
35,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0068,0
36,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0068,0
37,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0069,0
38,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0069,0
39,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0070,0
40,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0070,0
41,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0074,0
42,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0074,0
43,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0075,0
44,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0075,0
45,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0076,0
46,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0076,0
47,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0078,0
48,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0078,0
49,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0079,0
50,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0079,0
51,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0080,0
52,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0084,0
53,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0084,0
54,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0086,0
55,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0086,0
56,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0088,0
57,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0088,0
58,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0111,0
59,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0111,0
60,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0114,0
61,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0114,0
62,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXEP0118,0
63,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXEP0118,0
64,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00298127,0
65,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00298127,0
66,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00298127,0
67,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00298127,172
68,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00298127,33
