,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0008,175
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0014,178
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIKN0014,0
3,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIKN0014,0
4,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MIKN0014,0
5,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MIKN0014,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0016,150
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0032,183
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0043,208
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIKN0043,0
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIKN0043,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0048,218
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0053,185
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIKN0053,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0060,279
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0075,198
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIKN0075,0
17,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIKN0075,0
18,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MIKN0075,0
19,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MIKN0075,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0081,236
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIKN0081,0
22,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIKN0081,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0083,196
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0084,165
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIKN0086,185
26,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIOW0001,127
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIOW0030,229
28,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00202375,173
29,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00202375,0
30,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00202375,0
31,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00202375,117
32,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00202375,50
33,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00202375,94
34,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00202375,1
35,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00202375,1
36,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00204944,201
37,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00206013,71
38,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00206013,25
39,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00206013,25
40,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00206013,122
41,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00206013,-33
42,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00206013,-33
43,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00207070,239
44,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00207070,1
45,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094860,69
46,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00094860,69
47,",,W,",PSUN,2017-03-01T00:00:00,GHCND:USW00094860,14
48,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00094860,25
49,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00094860,0
50,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00094860,83
51,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00094860,122
52,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00094860,-27
53,",,W,",TSUN,2017-03-01T00:00:00,GHCND:USW00094860,95
54,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094860,270
55,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094860,280
56,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094860,148
57,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094860,201
58,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00094860,1
