,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYER0057,36
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYER0059,74
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYER0059,0
3,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYER0059,0
4,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NYER0059,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYER0086,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYER0086,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYER0098,74
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYER0109,74
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYNG0002,46
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYNG0002,0
11,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYNG0002,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYNG0011,102
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NYNG0011,0
14,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NYNG0011,0
15,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1NYNG0011,0
16,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NYNG0011,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NYNG0022,81
18,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00301011,64
19,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00301011,0
20,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00301011,0
21,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00301011,1
22,",,7,1900",PRCP,2017-03-01T00:00:00,GHCND:USC00304844,79
23,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00304844,0
24,",,7,1900",SNWD,2017-03-01T00:00:00,GHCND:USC00304844,0
25,",,7,1900",TMAX,2017-03-01T00:00:00,GHCND:USC00304844,156
26,",,7,1900",TMIN,2017-03-01T00:00:00,GHCND:USC00304844,100
27,",,7,1900",TOBS,2017-03-01T00:00:00,GHCND:USC00304844,100
28,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00305840,71
29,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00305840,0
30,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00305840,0
31,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00305840,144
32,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00305840,0
33,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00305840,128
34,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00305840,1
35,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00306047,86
36,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00306047,0
37,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00306047,0
38,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00306047,150
39,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00306047,28
40,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00306047,28
41,",,7,2400",WESD,2017-03-01T00:00:00,GHCND:USC00306047,0
42,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00306047,1
43,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00309690,117
