,attributes,datatype,date,station,value
0,"B,,S,",PRCP,2017-03-01T00:00:00,GHCND:RSM00026063,0
1,",,S,",SNWD,2017-03-01T00:00:00,GHCND:RSM00026063,10
2,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:RSM00026063,40
3,"B,,S,",PRCP,2017-03-01T00:00:00,GHCND:RSM00026072,5
4,",,S,",SNWD,2017-03-01T00:00:00,GHCND:RSM00026072,109
5,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:RSM00026072,42
6,"B,,S,",PRCP,2017-03-02T00:00:00,GHCND:RSM00026063,0
7,",,S,",SNWD,2017-03-02T00:00:00,GHCND:RSM00026063,10
8,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:RSM00026063,28
9,",,S,",TMAX,2017-03-02T00:00:00,GHCND:RSM00026063,43
10,"B,,S,",PRCP,2017-03-02T00:00:00,GHCND:RSM00026072,0
11,",,S,",SNWD,2017-03-02T00:00:00,GHCND:RSM00026072,61
12,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:RSM00026072,28
13,",,S,",TMAX,2017-03-02T00:00:00,GHCND:RSM00026072,38
14,"B,,S,",PRCP,2017-03-03T00:00:00,GHCND:RSM00026063,0
15,",,S,",SNWD,2017-03-03T00:00:00,GHCND:RSM00026063,10
16,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:RSM00026063,6
17,"B,,S,",PRCP,2017-03-03T00:00:00,GHCND:RSM00026072,0
18,",,S,",SNWD,2017-03-03T00:00:00,GHCND:RSM00026072,41
19,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:RSM00026072,3
20,",,S,",TMAX,2017-03-03T00:00:00,GHCND:RSM00026072,35
21,",,S,",TMIN,2017-03-03T00:00:00,GHCND:RSM00026072,-20
22,"B,,S,",PRCP,2017-03-04T00:00:00,GHCND:RSM00026063,15
23,",,S,",SNWD,2017-03-04T00:00:00,GHCND:RSM00026063,10
24,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:RSM00026063,3
25,"B,,S,",PRCP,2017-03-04T00:00:00,GHCND:RSM00026072,18
26,",,S,",SNWD,2017-03-04T00:00:00,GHCND:RSM00026072,51
27,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:RSM00026072,0
28,",,S,",TMAX,2017-03-04T00:00:00,GHCND:RSM00026072,15
29,"B,,S,",PRCP,2017-03-05T00:00:00,GHCND:RSM00026063,0
30,",,S,",SNWD,2017-03-05T00:00:00,GHCND:RSM00026063,10
31,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:RSM00026063,-48
32,"B,,S,",PRCP,2017-03-05T00:00:00,GHCND:RSM00026072,0
33,",,S,",SNWD,2017-03-05T00:00:00,GHCND:RSM00026072,51
34,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:RSM00026072,-54
35,",,S,",TMAX,2017-03-05T00:00:00,GHCND:RSM00026072,-11
