,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00113312,56
1,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00113312,0
2,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00113312,0
3,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00113312,161
4,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00113312,28
5,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00113312,28
6,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00132362,30
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00132362,0
8,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00132362,0
9,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00132364,38
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00132364,0
11,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00132364,0
12,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00132364,144
13,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00132364,11
14,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00132364,22
15,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00471913,91
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00471913,0
17,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00471913,0
18,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00471913,17
19,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094908,72
20,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00094908,18
21,"T,,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00094908,0
22,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00094908,0
23,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00094908,46
24,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00094908,67
25,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00094908,-10
26,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094908,320
27,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094908,320
28,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094908,139
29,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094908,170
