,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNBT0008,152
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNBT0032,112
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNKX0005,183
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNKX0008,198
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNKX0011,160
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNKX0023,175
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNKX0034,193
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TNKX0034,0
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1TNKX0034,0
9,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1TNKX0034,0
10,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1TNKX0034,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNKX0041,180
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TNKX0043,160
13,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00404946,152
14,",,7,0730",SN32,2017-03-01T00:00:00,GHCND:USC00404946,72
15,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00404946,0
16,",,7,0730",SNWD,2017-03-01T00:00:00,GHCND:USC00404946,0
17,",,7,0730",SX32,2017-03-01T00:00:00,GHCND:USC00404946,128
18,",,7,0730",TMAX,2017-03-01T00:00:00,GHCND:USC00404946,144
19,",,7,0730",TMIN,2017-03-01T00:00:00,GHCND:USC00404946,11
20,",,7,0730",TOBS,2017-03-01T00:00:00,GHCND:USC00404946,33
21,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013891,78
22,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013891,244
23,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013891,0
24,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013891,0
25,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013891,166
26,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013891,222
27,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013891,94
28,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013891,250
29,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013891,270
30,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013891,192
31,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013891,246
32,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013891,1
33,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013891,1
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNBT0008,249
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNBT0032,150
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNKX0005,173
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNKX0008,229
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNKX0011,221
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNKX0023,213
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNKX0034,254
41,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TNKX0034,0
42,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1TNKX0034,0
43,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1TNKX0034,0
44,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1TNKX0034,0
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNKX0041,183
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TNKX0043,160
47,",,7,0730",PRCP,2017-03-02T00:00:00,GHCND:USC00404946,259
48,",,7,0730",SN32,2017-03-02T00:00:00,GHCND:USC00404946,128
49,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00404946,0
50,",,7,0730",SNWD,2017-03-02T00:00:00,GHCND:USC00404946,0
51,",,7,0730",SX32,2017-03-02T00:00:00,GHCND:USC00404946,206
52,",,7,0730",TMAX,2017-03-02T00:00:00,GHCND:USC00404946,233
53,",,7,0730",TMIN,2017-03-02T00:00:00,GHCND:USC00404946,33
54,",,7,0730",TOBS,2017-03-02T00:00:00,GHCND:USC00404946,100
55,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013891,30
56,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013891,0
57,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013891,0
58,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013891,0
59,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013891,89
60,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013891,122
61,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013891,28
62,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013891,280
63,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013891,250
64,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013891,72
65,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013891,94
66,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNBT0008,0
67,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNBT0008,0
68,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNKX0005,0
69,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNKX0005,0
70,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNKX0023,0
71,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNKX0023,0
72,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNKX0034,0
73,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNKX0034,0
74,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1TNKX0034,0
75,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1TNKX0034,0
76,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1TNKX0034,0
77,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNKX0041,0
78,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNKX0041,0
79,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNKX0043,0
80,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNKX0043,0
81,",,7,0730",PRCP,2017-03-03T00:00:00,GHCND:USC00404946,0
82,",,7,0730",SN32,2017-03-03T00:00:00,GHCND:USC00404946,100
83,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00404946,0
84,",,7,0730",SNWD,2017-03-03T00:00:00,GHCND:USC00404946,0
85,",,7,0730",SX32,2017-03-03T00:00:00,GHCND:USC00404946,144
86,",,7,0730",TMAX,2017-03-03T00:00:00,GHCND:USC00404946,117
87,",,7,0730",TMIN,2017-03-03T00:00:00,GHCND:USC00404946,33
88,",,7,0730",TOBS,2017-03-03T00:00:00,GHCND:USC00404946,33
89,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013891,25
90,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013891,0
91,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013891,0
92,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00013891,0
93,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013891,56
94,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013891,100
95,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013891,0
96,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013891,250
97,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013891,270
98,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013891,81
99,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013891,98
100,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNAN0012,0
101,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNAN0012,0
102,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNBT0008,0
103,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNBT0008,0
104,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNBT0032,0
105,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNBT0032,0
106,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNKX0005,0
107,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNKX0005,0
108,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNKX0008,0
109,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNKX0008,0
110,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNKX0011,0
111,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNKX0011,0
112,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNKX0023,0
113,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNKX0023,0
114,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNKX0034,0
115,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNKX0034,0
116,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1TNKX0034,0
117,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1TNKX0034,0
118,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1TNKX0034,0
119,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNKX0041,0
120,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNKX0041,0
121,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNKX0043,0
122,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNKX0043,0
123,",,7,0730",PRCP,2017-03-04T00:00:00,GHCND:USC00404946,0
124,",,7,0730",SN32,2017-03-04T00:00:00,GHCND:USC00404946,78
125,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00404946,0
126,",,7,0730",SNWD,2017-03-04T00:00:00,GHCND:USC00404946,0
127,",,7,0730",SX32,2017-03-04T00:00:00,GHCND:USC00404946,106
128,",,7,0730",TMAX,2017-03-04T00:00:00,GHCND:USC00404946,100
129,",,7,0730",TMIN,2017-03-04T00:00:00,GHCND:USC00404946,-6
130,",,7,0730",TOBS,2017-03-04T00:00:00,GHCND:USC00404946,-6
131,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013891,15
132,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013891,0
133,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013891,0
134,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00013891,0
135,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013891,49
136,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013891,156
137,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013891,-27
138,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013891,260
139,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013891,260
140,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013891,45
141,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013891,67
142,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNAN0012,0
143,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1TNAN0012,0
144,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNBT0008,0
