,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INRN0009,259
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INWN0004,191
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHPB0001,211
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OHPB0001,0
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1OHPB0001,0
5,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1OHPB0001,0
6,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1OHPB0001,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OHPB0004,229
8,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00127370,343
9,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00127370,167
10,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00127370,17
11,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00127370,17
12,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00127370,1
13,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00332485,274
14,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00332485,161
15,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00332485,61
16,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00332485,111
17,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00338990,373
18,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INRN0009,0
19,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INRN0009,0
20,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INWN0004,86
21,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHPB0001,61
22,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1OHPB0001,0
23,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1OHPB0001,0
24,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1OHPB0001,0
25,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1OHPB0001,0
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1OHPB0004,36
27,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00127370,0
28,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00127370,50
29,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00127370,-22
30,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00127370,-22
31,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00332485,51
32,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00332485,139
33,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00332485,6
34,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00332485,6
35,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00338990,10
