,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NDGF0011,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NDGF0011,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NDGF0013,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NDGF0013,0
4,"T,,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00323621,0
5,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00323621,3
6,"T,,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00323621,0
7,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00323621,-50
8,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00323621,-139
9,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00323621,-117
10,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014916,52
11,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014916,3
12,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014916,3
13,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014916,30
14,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014916,-91
15,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014916,-43
16,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014916,-132
17,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014916,330
18,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014916,330
19,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014916,89
20,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014916,107
21,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NDGF0011,0
22,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NDGF0011,0
23,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NDGF0013,0
24,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NDGF0013,0
25,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00323621,0
26,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00323621,0
27,"T,,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00323621,0
28,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00323621,-111
29,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00323621,-167
30,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00323621,-156
31,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014916,42
32,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014916,0
33,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014916,0
34,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014916,30
35,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014916,-128
36,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014916,-105
37,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014916,-166
38,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014916,350
39,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014916,330
