,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR013,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR013,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR016,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR016,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR021,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR021,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR022,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR061,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR061,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR084,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR084,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR089,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR089,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR090,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR090,0
17,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR094,0
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1TXCMR103,0
19,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1TXCMR103,0
20,",,7,0700",EVAP,2017-03-01T00:00:00,GHCND:USC00419649,71
21,",,7,",MNPN,2017-03-01T00:00:00,GHCND:USC00419649,183
22,",,7,",MXPN,2017-03-01T00:00:00,GHCND:USC00419649,333
23,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00419649,3
24,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00419649,283
25,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00419649,211
26,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00419649,211
27,",,7,",WDMV,2017-03-01T00:00:00,GHCND:USC00419649,187
28,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012919,48
29,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012919,3
30,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00012919,0
31,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00012919,0
32,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00012919,257
33,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012919,317
34,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012919,217
35,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012919,170
36,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012919,20
37,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012919,94
38,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012919,125
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR001,0
40,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCMR001,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR013,0
42,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCMR013,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR016,18
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR021,0
45,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCMR021,0
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR061,0
47,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCMR061,0
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR084,0
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCMR084,0
50,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR089,0
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR090,0
52,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCMR090,0
53,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR094,0
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1TXCMR103,0
55,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1TXCMR103,0
