,attributes,datatype,date,station,value
0,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086018,0
1,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086035,0
2,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086036,0
3,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086038,0
4,",,a,",TMAX,2017-03-01T00:00:00,GHCND:ASN00086038,326
5,",,a,",TMIN,2017-03-01T00:00:00,GHCND:ASN00086038,152
6,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086039,0
7,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086068,0
8,",,a,",TMAX,2017-03-01T00:00:00,GHCND:ASN00086068,340
9,",,a,",TMIN,2017-03-01T00:00:00,GHCND:ASN00086068,136
10,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086074,0
11,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086076,0
12,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086077,0
13,",,a,",TMAX,2017-03-01T00:00:00,GHCND:ASN00086077,307
14,",,a,",TMIN,2017-03-01T00:00:00,GHCND:ASN00086077,144
15,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086079,0
16,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086088,0
17,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086096,0
18,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086104,0
19,",,a,",TMAX,2017-03-01T00:00:00,GHCND:ASN00086104,325
20,",,a,",TMIN,2017-03-01T00:00:00,GHCND:ASN00086104,123
21,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086111,0
22,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086117,0
23,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086131,0
24,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086142,0
25,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086210,0
26,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086224,0
27,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086232,0
28,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086244,0
29,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086282,0
30,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:ASN00086282,218
31,",,a,",TMAX,2017-03-01T00:00:00,GHCND:ASN00086282,332
32,",,a,",TMIN,2017-03-01T00:00:00,GHCND:ASN00086282,148
33,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086299,0
34,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086303,0
35,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086304,0
36,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086316,0
37,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086347,0
38,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086350,0
39,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086351,0
40,",,a,",TMAX,2017-03-01T00:00:00,GHCND:ASN00086351,327
41,",,a,",TMIN,2017-03-01T00:00:00,GHCND:ASN00086351,130
42,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086362,0
43,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086364,0
44,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086369,0
45,",,a,",TMAX,2017-03-01T00:00:00,GHCND:ASN00086371,295
46,",,a,",TMIN,2017-03-01T00:00:00,GHCND:ASN00086371,163
47,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086374,0
48,",,a,",DATX,2017-03-01T00:00:00,GHCND:ASN00086375,2
49,",,a,",MDTX,2017-03-01T00:00:00,GHCND:ASN00086375,298
50,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086375,0
51,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086377,0
52,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086379,0
53,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00086383,0
54,",,a,",TMAX,2017-03-01T00:00:00,GHCND:ASN00086383,336
55,",,a,",TMIN,2017-03-01T00:00:00,GHCND:ASN00086383,80
56,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00087031,0
57,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:ASN00087031,218
58,",,a,",TMAX,2017-03-01T00:00:00,GHCND:ASN00087031,308
59,",,a,",TMIN,2017-03-01T00:00:00,GHCND:ASN00087031,139
60,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00087040,0
61,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00087121,0
62,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00087176,0
63,",,a,",PRCP,2017-03-01T00:00:00,GHCND:ASN00088060,0
64,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086018,0
65,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086035,0
66,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086036,0
67,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086038,0
68,",,a,",TMAX,2017-03-02T00:00:00,GHCND:ASN00086038,252
69,",,a,",TMIN,2017-03-02T00:00:00,GHCND:ASN00086038,147
70,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086039,0
71,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086068,0
72,",,a,",TMAX,2017-03-02T00:00:00,GHCND:ASN00086068,261
73,",,a,",TMIN,2017-03-02T00:00:00,GHCND:ASN00086068,153
74,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086074,0
75,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086076,0
76,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086077,0
77,",,a,",TMAX,2017-03-02T00:00:00,GHCND:ASN00086077,239
78,",,a,",TMIN,2017-03-02T00:00:00,GHCND:ASN00086077,144
79,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086079,0
80,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086088,0
81,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086096,0
82,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086104,0
83,",,a,",TMAX,2017-03-02T00:00:00,GHCND:ASN00086104,267
84,",,a,",TMIN,2017-03-02T00:00:00,GHCND:ASN00086104,121
85,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086111,0
86,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086117,0
87,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086131,0
88,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086142,0
89,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086210,0
90,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086224,0
91,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086232,0
92,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086244,0
93,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086282,0
94,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:ASN00086282,207
95,",,a,",TMAX,2017-03-02T00:00:00,GHCND:ASN00086282,261
96,",,a,",TMIN,2017-03-02T00:00:00,GHCND:ASN00086282,119
97,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086299,0
98,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086303,0
99,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086304,0
100,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086316,0
101,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086347,0
102,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086350,0
103,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086351,0
104,",,a,",TMAX,2017-03-02T00:00:00,GHCND:ASN00086351,248
105,",,a,",TMIN,2017-03-02T00:00:00,GHCND:ASN00086351,157
106,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086362,0
107,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086364,0
108,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086369,0
109,",,a,",TMAX,2017-03-02T00:00:00,GHCND:ASN00086371,257
110,",,a,",TMIN,2017-03-02T00:00:00,GHCND:ASN00086371,148
111,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086374,0
112,",,a,",DATN,2017-03-02T00:00:00,GHCND:ASN00086375,2
113,",,a,",MDTN,2017-03-02T00:00:00,GHCND:ASN00086375,139
114,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086375,0
115,",,a,",TMAX,2017-03-02T00:00:00,GHCND:ASN00086375,248
116,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086377,0
117,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086379,0
118,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00086383,0
119,",,a,",TMAX,2017-03-02T00:00:00,GHCND:ASN00086383,298
120,",,a,",TMIN,2017-03-02T00:00:00,GHCND:ASN00086383,81
121,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00087031,0
122,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:ASN00087031,203
123,",,a,",TMAX,2017-03-02T00:00:00,GHCND:ASN00087031,249
124,",,a,",TMIN,2017-03-02T00:00:00,GHCND:ASN00087031,150
125,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00087040,0
126,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00087121,0
127,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00087176,0
128,",,a,",PRCP,2017-03-02T00:00:00,GHCND:ASN00088060,0
129,",,a,",PRCP,2017-03-03T00:00:00,GHCND:ASN00086018,0
