,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10scot014,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US10scot014,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US10scot041,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US10scot041,0
4,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00255555,0
5,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00255555,22
6,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00255555,-72
7,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00255590,17
8,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00255590,-78
9,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00257667,0
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00257667,0
11,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00257667,152
12,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00257667,11
13,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00257667,-72
14,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00257667,-39
15,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000NSCO,-16
16,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000NSCO,22
17,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000NSCO,-67
18,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024028,74
19,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024028,0
20,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00024028,0
21,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00024028,150
22,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00024028,-26
23,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024028,28
24,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024028,-77
25,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024028,280
26,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024028,280
27,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024028,143
28,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024028,197
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US10scot014,0
30,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US10scot014,0
31,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00255555,0
32,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00255555,44
33,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00255555,-50
34,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00255590,33
35,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00255590,-61
36,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00257667,0
37,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00257667,0
38,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00257667,127
39,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00257667,17
40,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00257667,-61
41,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00257667,-17
42,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000NSCO,9
