,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00203268,25
1,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00203268,23
2,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00203268,229
3,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00203270,41
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00203270,18
5,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00203270,152
6,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USW00014824,28
7,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USW00014824,0
8,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USW00014824,51
9,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00203268,41
10,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00203268,66
11,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00203268,279
12,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00203270,25
13,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00203270,41
14,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00203270,178
15,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USW00014824,33
16,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USW00014824,69
17,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USW00014824,102
18,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00203268,13
19,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00203268,23
20,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00203268,279
21,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00203270,8
22,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00203270,15
23,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00203270,178
24,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USW00014824,5
25,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USW00014824,0
26,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USW00014824,102
27,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00203268,0
28,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00203268,0
29,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00203268,254
30,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00203270,0
31,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00203270,0
32,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00203270,178
33,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USW00014824,0
34,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USW00014824,0
35,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USW00014824,102
36,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00203268,0
37,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00203268,0
38,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00203268,254
39,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00203270,0
40,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00203270,0
41,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00203270,152
42,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USW00014824,0
43,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USW00014824,0
44,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USW00014824,51
45,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00203268,3
46,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00203268,0
