,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1IDBV0006,0
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1IDBV0006,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1IDBV0006,64
3,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00104455,0
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00104455,0
5,",,7,1700",SNWD,2017-03-01T00:00:00,GHCND:USC00104455,51
6,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00104455,11
7,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00104455,-89
8,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00104455,11
9,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00107689,0
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00107689,0
11,",,7,1700",SNWD,2017-03-01T00:00:00,GHCND:USC00107689,76
12,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00107689,-6
13,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00107689,-117
14,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00107689,-6
15,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024145,57
16,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00024145,0
17,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00024145,0
18,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00024145,-121
19,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024145,220
20,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024145,210
21,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024145,125
22,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024145,161
23,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00024145,1
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1IDBV0006,0
25,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1IDBV0006,0
26,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1IDBV0006,64
27,",,7,1700",PRCP,2017-03-02T00:00:00,GHCND:USC00104455,0
28,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00104455,0
29,",,7,1700",SNWD,2017-03-02T00:00:00,GHCND:USC00104455,25
30,",,7,1700",TMAX,2017-03-02T00:00:00,GHCND:USC00104455,50
31,",,7,1700",TMIN,2017-03-02T00:00:00,GHCND:USC00104455,-94
32,",,7,1700",TOBS,2017-03-02T00:00:00,GHCND:USC00104455,0
33,",,7,1700",PRCP,2017-03-02T00:00:00,GHCND:USC00107689,0
34,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00107689,0
35,",,7,1700",SNWD,2017-03-02T00:00:00,GHCND:USC00107689,76
36,",,7,1700",TMAX,2017-03-02T00:00:00,GHCND:USC00107689,28
37,",,7,1700",TMIN,2017-03-02T00:00:00,GHCND:USC00107689,-111
38,",,7,1700",TOBS,2017-03-02T00:00:00,GHCND:USC00107689,17
39,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024145,18
40,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00024145,0
41,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00024145,22
42,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00024145,-116
