,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALEL0004,23
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALEL0022,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALEL0022,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALEL0024,53
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMY0007,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALMY0007,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ALMY0007,0
7,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1ALMY0007,0
8,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1ALMY0007,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMY0011,0
10,",,7,2000",PRCP,2017-03-01T00:00:00,GHCND:USC00015553,196
11,",,7,2000",TMAX,2017-03-01T00:00:00,GHCND:USC00015553,300
12,",,7,2000",TMIN,2017-03-01T00:00:00,GHCND:USC00015553,194
13,",,7,2000",TOBS,2017-03-01T00:00:00,GHCND:USC00015553,200
14,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00018038,127
15,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00018859,124
16,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00018859,278
17,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00018859,156
18,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00018859,161
19,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013895,51
20,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013895,180
21,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00013895,0
22,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00013895,0
23,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013895,230
24,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013895,294
25,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013895,161
26,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013895,320
27,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013895,290
28,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013895,116
29,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013895,157
30,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013895,1
31,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013895,1
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALAT0014,127
33,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALEL0004,53
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALEL0022,61
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALEL0024,0
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMY0007,102
37,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ALMY0007,0
38,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1ALMY0007,0
39,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1ALMY0007,0
40,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1ALMY0007,0
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMY0011,191
42,",,7,2000",PRCP,2017-03-02T00:00:00,GHCND:USC00015553,0
43,",,7,2000",TMAX,2017-03-02T00:00:00,GHCND:USC00015553,200
44,",,7,2000",TMIN,2017-03-02T00:00:00,GHCND:USC00015553,106
45,",,7,2000",TOBS,2017-03-02T00:00:00,GHCND:USC00015553,106
46,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00018038,0
47,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00018859,0
48,",,7,",TMAX,2017-03-02T00:00:00,GHCND:USC00018859,167
49,",,7,",TMIN,2017-03-02T00:00:00,GHCND:USC00018859,72
50,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00018859,139
51,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013895,45
52,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013895,0
53,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00013895,0
54,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00013895,0
55,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013895,156
56,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013895,178
57,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013895,72
58,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013895,340
59,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013895,330
60,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013895,94
61,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013895,121
62,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALEL0004,0
63,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALEL0004,0
64,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALEL0022,0
65,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALEL0022,0
66,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALEL0024,0
67,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMY0007,0
68,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALMY0007,0
69,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMY0011,0
70,",,7,2000",PRCP,2017-03-03T00:00:00,GHCND:USC00015553,0
71,",,7,2000",TMAX,2017-03-03T00:00:00,GHCND:USC00015553,194
72,",,7,2000",TMIN,2017-03-03T00:00:00,GHCND:USC00015553,28
73,",,7,2000",TOBS,2017-03-03T00:00:00,GHCND:USC00015553,133
74,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00018038,0
75,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00018859,0
76,",,7,",TMAX,2017-03-03T00:00:00,GHCND:USC00018859,178
77,",,7,",TMIN,2017-03-03T00:00:00,GHCND:USC00018859,11
78,",,7,",TOBS,2017-03-03T00:00:00,GHCND:USC00018859,128
79,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013895,29
80,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013895,0
81,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00013895,0
82,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00013895,0
83,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013895,106
84,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013895,200
85,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013895,11
86,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013895,350
87,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013895,340
88,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013895,81
89,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013895,125
90,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALEL0004,0
91,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALEL0004,0
92,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALEL0022,0
93,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALEL0022,0
94,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALEL0024,0
95,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALEL0024,0
96,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMY0007,0
97,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALMY0007,0
98,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALMY0011,0
99,",,7,2000",PRCP,2017-03-04T00:00:00,GHCND:USC00015553,0
100,",,7,2000",TMAX,2017-03-04T00:00:00,GHCND:USC00015553,228
101,",,7,2000",TMIN,2017-03-04T00:00:00,GHCND:USC00015553,28
