,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0001,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0006,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0006,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0014,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0014,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0015,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0015,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0017,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0017,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0022,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0022,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0024,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0024,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0030,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0030,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0037,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0037,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0043,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0043,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0055,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0055,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0062,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0062,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0074,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0077,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0083,0
26,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0083,0
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KSEL0090,0
28,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KSEL0090,0
29,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00142452,0
30,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00143523,0
31,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00143523,0
32,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00143523,0
33,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00143523,167
34,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00143523,6
35,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00143523,11
