,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0005,20
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0006,3
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0009,5
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0011,5
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CTHR0011,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CTHR0011,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0015,5
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CTHR0015,0
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CTHR0015,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0019,8
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0022,3
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CTHR0022,0
12,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CTHR0022,0
13,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1CTHR0022,0
14,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CTHR0022,0
15,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0023,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0024,5
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CTHR0024,0
18,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CTHR0024,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0028,8
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CTHR0028,0
21,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1CTHR0028,3
22,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1CTHR0028,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0035,3
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0036,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0039,5
26,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTHR0040,0
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTMD0002,5
28,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTTL0016,0
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CTTL0018,0
30,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CTTL0018,0
31,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00060973,0
32,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00060973,0
33,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00060973,0
34,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00060973,167
35,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00060973,17
36,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00060973,100
37,",,H,",TMAX,2017-03-01T00:00:00,GHCND:USC00064767,150
38,",,H,",TMIN,2017-03-01T00:00:00,GHCND:USC00064767,39
39,",,H,",TOBS,2017-03-01T00:00:00,GHCND:USC00064767,117
40,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00067432,5
41,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00067432,0
42,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014740,49
43,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014740,15
44,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014740,0
45,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014740,115
46,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014740,161
47,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014740,94
48,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014740,170
49,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014740,170
50,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014740,112
51,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014740,143
52,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014740,1
53,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00014740,1
54,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014752,38
55,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00014752,1413
56,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00014752,20
57,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00014752,150
58,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00014752,94
59,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014752,180
