,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIMQ0002,89
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIMQ0002,58
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIMQ0002,254
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIMQ0017,51
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIMQ0017,28
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIMQ0017,483
6,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MIMQ0017,51
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIMQ0020,18
8,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00203413,41
9,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00203413,25
10,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00203413,102
11,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00203413,-44
12,",,7,",WT06,2017-03-01T00:00:00,GHCND:USC00203413,1
13,",,7,0830",PRCP,2017-03-01T00:00:00,GHCND:USC00203639,30
14,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00203639,51
15,",,7,0830",SNWD,2017-03-01T00:00:00,GHCND:USC00203639,279
16,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00204130,33
17,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00204130,51
18,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00204130,229
19,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00204130,22
20,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00204130,-61
21,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00204130,-61
22,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00204425,43
23,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00204425,30
24,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00204425,279
25,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00204425,44
26,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00204425,-44
27,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00204425,-44
28,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USW00014838,23
29,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USW00014838,58
30,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USW00014838,152
31,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USW00014838,39
32,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USW00014838,-56
33,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USW00014838,-50
34,",,W,0700",PRCP,2017-03-01T00:00:00,GHCND:USW00094850,132
35,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00094850,157
36,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00094850,360
37,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00094850,-32
38,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00094850,-99
39,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094850,90
40,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094850,116
41,",,W,",WT09,2017-03-01T00:00:00,GHCND:USW00094850,1
42,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIMQ0017,43
43,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIMQ0017,84
44,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIMQ0017,533
45,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIMQ0017,43
