,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALJF0011,5
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALJF0025,91
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALJF0037,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALJF0037,0
4,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALJF0039,0
5,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALJF0047,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALJF0053,3
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALJF0054,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALJF0054,0
9,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALJF0057,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALSH0002,3
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALSH0005,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALSH0005,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALSH0011,3
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALSH0014,3
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALSH0016,5
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALSH0021,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALSH0048,5
18,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALSH0055,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALSH0062,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALSH0062,0
21,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00010764,61
22,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00010764,261
23,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00010764,139
24,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00010764,139
25,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00011225,0
26,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00011225,0
27,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013876,64
28,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013876,33
29,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013876,0
30,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013876,0
31,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013876,211
32,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013876,261
33,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013876,106
34,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013876,290
35,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013876,290
36,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013876,134
37,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013876,174
38,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013876,1
39,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013876,1
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALJF0011,10
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALJF0025,5
42,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALJF0034,0
43,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ALJF0034,0
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALJF0037,66
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALJF0039,5
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALJF0047,38
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALJF0048,20
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALJF0053,48
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALJF0054,23
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALJF0057,5
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALSH0002,5
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALSH0011,36
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALSH0014,20
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALSH0016,56
55,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALSH0021,41
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALSH0048,30
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALSH0055,10
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALSH0062,38
59,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00010764,0
60,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00010764,261
61,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00010764,22
62,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00010764,28
63,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00011225,0
64,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00011225,0
65,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013876,38
66,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013876,0
67,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013876,0
68,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013876,0
69,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013876,111
70,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013876,150
71,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013876,33
72,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013876,350
73,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013876,310
74,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013876,94
75,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013876,121
76,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALJF0011,0
77,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALJF0011,0
78,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALJF0025,0
79,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALJF0025,0
80,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALJF0034,0
81,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALJF0034,0
82,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALJF0037,0
83,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALJF0037,0
84,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALJF0039,0
85,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALJF0039,0
86,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALJF0047,0
87,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALJF0053,0
88,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALJF0057,0
89,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALJF0057,0
90,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALSH0002,0
91,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALSH0002,0
