,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MNCY0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MNCY0001,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MNCY0001,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NDCS0001,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NDCS0001,0
5,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NDCS0001,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NDCS0004,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NDCS0004,0
8,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NDCS0004,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NDCS0025,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NDCS0025,0
11,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NDCS0025,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NDCS0045,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NDCS0045,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NDCS0049,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NDCS0049,0
16,"T,,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00213104,0
17,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00213104,0
18,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00213104,0
19,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00213104,-44
20,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00213104,-111
21,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00213104,-89
22,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00322860,0
23,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00322860,0
24,"T,,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00322860,0
25,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00322860,0
26,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00322860,-106
27,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00322860,-106
28,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014914,57
29,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014914,0
30,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014914,3
31,"T,,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00014914,0
32,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014914,-65
33,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014914,-32
34,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014914,-105
35,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014914,330
36,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014914,320
37,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014914,94
38,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014914,112
39,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014914,1
40,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MNCY0001,0
41,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MNCY0001,3
42,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MNCY0001,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NDCS0001,5
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NDCS0001,5
45,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NDCS0001,0
46,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NDCS0004,0
47,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NDCS0004,0
48,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NDCS0004,0
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NDCS0025,3
50,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NDCS0025,0
51,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NDCS0025,0
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NDCS0045,0
53,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NDCS0045,0
54,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NDCS0049,0
55,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NDCS0049,3
56,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00213104,0
57,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00213104,0
58,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00213104,0
59,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00213104,-78
60,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00213104,-144
61,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00213104,-94
62,"T,,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00322860,0
63,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00322860,3
64,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00322860,0
65,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00322860,-44
66,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00322860,-128
67,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00322860,-128
68,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014914,40
69,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014914,0
70,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014914,0
71,"T,,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014914,0
72,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014914,-97
73,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014914,-71
74,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014914,-132
75,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014914,350
76,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014914,360
77,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014914,76
