,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTLC0004,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTLC0004,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTLC0004,13
3,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTLC0014,0
4,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTLC0014,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTLC0014,89
6,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00240375,0
7,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00240375,0
8,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00240375,11
9,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00240375,-100
10,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00240375,-89
11,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00248239,10
12,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00248239,56
13,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00248239,305
14,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00248239,-6
15,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00248239,-111
16,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00248239,-78
17,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000MHEL,4
18,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000MHEL,56
19,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000MHEL,-50
20,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0012C13S,25
21,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0012C13S,787
22,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0012C13S,-37
23,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0012C13S,15
24,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0012C13S,-105
25,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0012C13S,-27
26,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0012C13S,1854
27,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024144,41
28,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024144,0
29,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00024144,0
30,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00024144,30
31,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00024144,-15
32,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024144,67
33,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024144,-55
34,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024144,270
35,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024144,260
36,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024144,130
37,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024144,174
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTLC0004,0
39,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTLC0004,0
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTLC0014,0
41,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTLC0014,0
42,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MTLC0014,38
43,"T,,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00240375,0
44,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00240375,0
45,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00240375,39
46,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00240375,-89
47,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00240375,-28
48,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00248239,0
49,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00248239,0
50,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00248239,279
51,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00248239,44
52,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00248239,-78
53,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00248239,-28
54,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000MHEL,18
55,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000MHEL,72
56,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000MHEL,-11
57,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0012C13S,25
58,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0012C13S,762
59,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0012C13S,-2
60,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0012C13S,62
61,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0012C13S,-52
62,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0012C13S,10
63,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0012C13S,1854
64,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024144,18
65,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024144,0
66,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00024144,0
