,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0003,0
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COME0003,0
2,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COME0003,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0007,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COME0007,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0049,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COME0049,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0067,18
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COME0067,0
9,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COME0067,0
10,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1COME0067,0
11,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1COME0067,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0079,3
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0097,3
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0100,33
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0102,15
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0103,8
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COME0103,10
18,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COME0103,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0106,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COME0106,0
21,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0109,0
22,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COME0109,0
23,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COME0109,0
24,"T,,N,",WESD,2017-03-01T00:00:00,GHCND:US1COME0109,0
25,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1COME0109,0
26,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0112,0
27,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COME0112,0
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0113,3
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0117,0
30,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COME0117,0
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0118,3
32,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0125,3
33,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COME0125,20
34,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COME0125,13
35,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COME0127,0
