,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GABR0002,99
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0001,135
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0003,117
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0006,53
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0009,152
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GACT0009,0
6,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1GACT0009,0
7,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1GACT0009,0
8,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1GACT0009,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0017,142
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0018,114
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0023,127
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0025,91
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0036,135
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0037,112
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0038,107
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0039,102
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0040,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1GACT0040,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0050,99
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0055,91
21,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0056,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0057,114
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0060,64
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0064,132
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0065,117
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0067,142
27,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0070,127
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1GACT0072,43
29,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1SCBF0023,76
30,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000SSAV,158
31,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000SSAV,183
32,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000SSAV,139
33,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003822,28
34,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003822,104
35,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00003822,0
36,",,W,2400",SNWD,2016-01-01T00:00:00,GHCND:USW00003822,0
37,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00003822,171
38,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003822,189
39,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003822,133
40,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003822,320
41,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003822,280
42,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003822,58
43,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003822,72
44,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00003822,1
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GABR0002,25
46,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GABR0005,0
47,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GABR0005,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACT0001,18
49,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACT0003,20
50,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1GACT0003,0
51,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1GACT0006,48
