,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL005,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL005,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL008,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL008,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL009,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL009,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL024,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL024,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL025,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL025,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL040,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL040,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL043,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL043,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL047,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL047,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL050,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL050,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCRL003,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCRL003,0
20,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00411990,0
21,",,H,",PRCP,2017-01-01T00:00:00,GHCND:USC00414792,0
22,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USC00414792,0
23,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USC00414792,0
24,",,H,",TMAX,2017-01-01T00:00:00,GHCND:USC00414792,228
25,",,H,",TMIN,2017-01-01T00:00:00,GHCND:USC00414792,72
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL005,132
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL008,97
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL009,122
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL024,112
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL025,130
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL040,0
32,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXBEL040,0
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL043,104
34,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXBEL043,0
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL050,112
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCRL003,290
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCRL005,91
38,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00411990,140
39,",,H,",PRCP,2017-01-02T00:00:00,GHCND:USC00414792,102
40,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USC00414792,0
41,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USC00414792,0
42,",,H,",TMAX,2017-01-02T00:00:00,GHCND:USC00414792,228
43,",,H,",TMIN,2017-01-02T00:00:00,GHCND:USC00414792,117
44,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL005,0
45,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL005,0
46,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL008,0
47,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL008,0
48,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL009,0
49,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL009,0
50,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL024,0
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL025,0
52,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL025,0
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL040,0
54,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL040,0
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL043,0
56,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL043,0
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL047,0
58,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL047,0
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL050,0
60,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL050,0
61,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCRL003,0
62,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCRL003,0
63,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00411990,0
64,",,H,",PRCP,2017-01-03T00:00:00,GHCND:USC00414792,0
65,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USC00414792,0
66,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USC00414792,0
67,",,H,",TMAX,2017-01-03T00:00:00,GHCND:USC00414792,206
68,",,H,",TMIN,2017-01-03T00:00:00,GHCND:USC00414792,44
69,",,7,0800",EVAP,2017-01-03T00:00:00,GHCND:USC00418646,8
70,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00418646,97
71,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00418646,239
72,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00418646,61
73,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00418646,122
74,",,7,",WDMV,2017-01-03T00:00:00,GHCND:USC00418646,335
75,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL005,0
76,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL005,0
77,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL008,0
78,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL008,0
79,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL009,0
80,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL009,0
81,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL024,0
82,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL024,0
83,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL025,0
84,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL025,0
85,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL040,0
86,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL040,0
87,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL043,0
88,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL043,0
89,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL047,0
90,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL047,0
91,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL050,0
92,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCRL003,0
93,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCRL003,0
94,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00411990,0
95,",,H,",PRCP,2017-01-04T00:00:00,GHCND:USC00414792,0
96,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USC00414792,0
97,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USC00414792,0
98,",,H,",TMAX,2017-01-04T00:00:00,GHCND:USC00414792,61
99,",,H,",TMIN,2017-01-04T00:00:00,GHCND:USC00414792,6
100,",,7,0800",EVAP,2017-01-04T00:00:00,GHCND:USC00418646,48
101,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00418646,0
102,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00418646,211
103,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00418646,6
104,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00418646,6
105,",,7,",WDMV,2017-01-04T00:00:00,GHCND:USC00418646,117
106,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL005,0
107,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL005,0
108,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL008,0
109,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL008,0
110,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL009,0
111,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL009,0
112,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL024,0
113,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL024,0
114,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL025,0
115,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL025,0
116,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL040,0
117,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL040,0
118,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL043,0
119,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL043,0
120,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL047,0
121,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL047,0
122,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL050,0
123,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL050,0
124,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCRL003,0
125,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCRL003,0
126,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00411990,0
127,",,H,",PRCP,2017-01-05T00:00:00,GHCND:USC00414792,0
128,",,H,",SNOW,2017-01-05T00:00:00,GHCND:USC00414792,0
129,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USC00414792,0
130,",,H,",TMAX,2017-01-05T00:00:00,GHCND:USC00414792,117
131,",,H,",TMIN,2017-01-05T00:00:00,GHCND:USC00414792,-11
132,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00418646,0
133,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00418646,56
134,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00418646,0
135,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00418646,6
136,",,7,",WDMV,2017-01-05T00:00:00,GHCND:USC00418646,55
