,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXBZS040,8
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXBZS077,8
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXBZS088,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXBZS088,0
4,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003904,52
5,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003904,0
6,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00003904,0
7,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00003904,0
8,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00003904,83
9,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003904,94
10,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003904,67
11,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003904,20
12,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003904,10
13,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003904,89
14,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003904,112
15,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXBZS040,0
16,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXBZS088,0
17,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00003904,30
18,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00003904,3
19,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00003904,0
20,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00003904,0
21,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00003904,77
22,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00003904,100
23,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00003904,67
24,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00003904,350
25,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00003904,350
26,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00003904,58
27,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00003904,67
28,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXBZS040,0
29,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXBZS088,0
30,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00003904,28
31,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00003904,0
32,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00003904,0
33,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00003904,93
34,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00003904,161
35,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00003904,56
36,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00003904,300
37,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00003904,320
38,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00003904,67
39,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00003904,85
40,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXBZS040,0
41,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXBZS088,0
42,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXBZS088,0
43,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00003904,25
44,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00003904,0
45,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00003904,0
46,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00003904,0
47,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00003904,77
48,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00003904,150
49,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00003904,11
50,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00003904,20
51,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00003904,30
52,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00003904,54
53,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00003904,72
54,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXBZS040,0
55,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXBZS088,0
56,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXBZS088,0
57,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00003904,34
58,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00003904,0
59,",,H,",SNOW,2016-01-05T00:00:00,GHCND:USW00003904,0
60,",,H,",SNWD,2016-01-05T00:00:00,GHCND:USW00003904,0
