,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXRD0025,0
1,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00411267,0
2,",,7,0800",SN32,2016-01-01T00:00:00,GHCND:USC00411267,33
3,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00411267,0
4,"T,,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00411267,0
5,",,7,0800",SX32,2016-01-01T00:00:00,GHCND:USC00411267,33
6,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00411267,-28
7,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00411267,-72
8,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00411267,-50
9,",,7,",WT01,2016-01-01T00:00:00,GHCND:USC00411267,1
10,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00411430,0
11,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00411430,-17
12,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00411430,-100
13,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00023047,28
14,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00023047,0
15,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00023047,0
16,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00023047,0
17,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00023047,-20
18,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00023047,28
19,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00023047,-49
20,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00023047,220
21,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00023047,240
22,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00023047,54
23,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00023047,63
24,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXPT0004,0
25,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TXPT0004,0
26,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXRD0025,0
27,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00411267,0
28,",,7,0800",SN32,2016-01-02T00:00:00,GHCND:USC00411267,33
