,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0001,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0006,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0006,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1KSEL0006,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0014,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0014,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0015,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0015,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0017,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0017,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0022,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0022,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0023,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0023,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0024,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0024,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0030,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0030,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0037,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0037,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0043,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0043,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0055,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0055,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0062,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0062,0
27,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0064,0
28,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0064,0
29,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0074,0
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0077,0
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0083,0
32,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0083,0
33,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSEL0084,0
34,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSEL0084,0
35,",,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00142452,0
36,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00143523,0
37,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00143523,0
38,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00143523,0
39,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00143523,17
40,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00143523,-72
41,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00143523,-67
42,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00143527,0
43,",,7,0800",SN31,2016-01-01T00:00:00,GHCND:USC00143527,-11
44,",,7,0800",SN32,2016-01-01T00:00:00,GHCND:USC00143527,50
45,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00143527,0
46,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00143527,0
47,",,7,0800",SX31,2016-01-01T00:00:00,GHCND:USC00143527,0
48,",,7,0800",SX32,2016-01-01T00:00:00,GHCND:USC00143527,56
49,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00143527,39
50,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00143527,-106
51,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00143527,-94
52,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSEL0001,0
53,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSEL0001,0
54,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSEL0006,0
55,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSEL0006,0
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSEL0014,0
57,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSEL0014,0
58,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSEL0015,0
59,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSEL0015,0
60,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSEL0017,0
61,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSEL0017,0
62,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSEL0022,0
63,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1KSEL0022,0
64,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1KSEL0023,0
