,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMT0006,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0017,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0019,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMT0019,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0020,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMT0020,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0033,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMT0033,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0036,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMT0036,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAMT0041,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAMT0041,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAST0002,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAST0002,0
15,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00041534,0
16,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00041534,111
17,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00041534,22
18,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00041534,94
19,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00045802,20
20,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00045802,0
21,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00045802,111
22,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00045802,61
23,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00045802,67
24,"T,,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00047668,0
25,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00047668,122
26,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00047668,39
27,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00047668,106
28,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023233,34
29,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023233,3
30,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00023233,0
